,0
208,1064357.0347456373
209,1059726.9055956982
210,1061153.7133476804
211,1057802.4337276325
212,1062908.1082003207
213,1066888.8290630553
214,1067375.8990128941
215,1072003.349897483
216,1072196.4999292206
217,1073277.372489903
218,1075655.1587432045
219,1078351.1840217218
220,1077442.533975344
221,1083398.8695803396
222,1084515.9034088824
223,1081173.8343324114
224,1079564.4015485845
225,1082787.462326292
226,1082480.5499334317
227,1081250.4938317724
228,1075372.1160672351
229,1077343.319442369
230,1083596.148605099
231,1081182.3306760774
232,1081701.9077213546
233,1083272.1947467902
234,1081264.0249702523
235,1078939.3523324328
236,1080423.8067726342
237,1082132.125751395
238,1081917.9097661455
239,1084695.3914024793
240,1083727.2357557057
241,1084586.8464816771
242,1079192.1265048203
243,1087418.00871612
244,1089160.1405166879
245,1092452.1367482902
246,1093550.8757117866
247,1094433.8236048392
248,1096326.1651735334
249,1098792.9501253678
250,1093973.2204896142
251,1088584.7036656924
252,1093894.7738671233
253,1094006.3367614206
254,1091828.3564470927
255,1088137.0120093694
256,1090572.0134677584
257,1086012.7752653058
258,1083657.8893386377
259,1086955.391107303
260,1094175.8998023174
261,1092981.6064960272
262,1095858.3453795507
263,1089697.994421081
264,1082647.286899805
265,1069958.4752906486
266,1074328.2127673645
267,1076525.5316687087
268,1078614.183211586
269,1072319.8308627657
270,1060166.740495315
271,1063023.89413015
272,1063645.378003491
273,1065769.8990527955
274,1055822.804379383
275,1058100.6087322214
276,1054307.6301119707
277,1057976.8149453746
278,1057723.3745247165
279,1059357.8192730616
280,1056948.9235109254
281,1063989.141910702
282,1067055.8508917657
283,1071926.5611165247
284,1069344.4621647177
285,1068822.9957904476
286,1063598.3596099298
287,1067535.7939756964
288,1067139.6353309867
289,1068063.860356512
290,1072718.253430211
291,1065221.5300575867
292,1065220.3280231962
293,1067513.6318427506
294,1066968.2296455353
295,1067511.6345550506
296,1069834.45379428
297,1072156.2827636776
298,1075027.4171374282
299,1076262.769378527
300,1076537.0343294854
301,1077638.1007028073
302,1081226.147986051
303,1080946.330191712
304,1080664.6966353806
305,1080802.8689372875
306,1084749.4212737465
307,1081485.6863566018
308,1086564.144764884
309,1081595.062200585
310,1080593.7559403628
311,1083174.1010216614
312,1076251.4021435785
313,1074364.8572850272
314,1075965.6556511507
315,1076695.1520272582
316,1077133.4015686994
317,1085548.885771436
318,1091745.7381013543
319,1091448.4526317038
320,1093375.028573084
321,1098876.6417377775
322,1099621.6824704076
323,1096619.1374403345
324,1102197.5057262257
325,1107036.8383409984
326,1106580.0390367922
327,1107492.0544900908
328,1100921.376327789
329,1103199.4266988388
330,1099232.8748736202
331,1100149.985085507
332,1101534.2882843744
333,1094435.4686752122
334,1099395.991775464
335,1088014.512450273
336,1083653.2767811087
337,1070092.7041441863
338,1058027.9657599728
339,1069518.7360250019
340,1068567.1504836106
341,1077445.2524508976
342,1074263.529625454
343,1069323.728408121
344,1069481.675475167
345,1066105.577430145
346,1060287.7542716318
347,1042019.3883266929
348,1037630.9041490792
349,1028324.2576813638
350,1025041.61548061
351,1007569.0309662225
352,1023961.926602339
353,1020659.5384618742
354,1022150.0373468413
355,1031645.5504554152
356,1038339.9639497963
357,1020340.3302877024
358,1011888.834725928
359,1008830.8504130938
360,1003370.7989439691
361,1006967.1734779594
362,1018326.6240588072
363,1015577.8139887692
364,1034037.9635885672
365,1029599.3032589379
366,1030454.6352335083
367,1031657.6614800629
368,1023233.1133504342
369,1020122.3070247091
370,1012155.087841565
371,1006780.5900214947
372,998666.4244712204
373,994879.2051993683
374,977589.6188156079
375,972409.3658089383
376,975009.3334106004
377,976910.0900376955
378,986460.7292751428
379,994833.3770991296
380,996752.5772601275
381,994296.8541844443
382,1004154.4054558399
383,1009457.7947413758
384,1014962.6006169912
385,1016207.1798466214
386,1005161.8924851657
387,1011243.3910756079
388,1015734.2344216031
389,1009238.0143676992
390,1022237.1037810892
391,1021693.7265002222
392,1026931.4697097149
393,1028018.0126337309
394,1024189.4858440089
395,1025646.7506474763
396,1021631.3212255826
397,1031159.0549445482
398,1028028.1768435191
399,1020123.4109225926
400,1013475.8382775732
401,1016803.4053816288
402,1017915.5183731292
403,1007884.664225995
404,1003965.4939686465
405,997032.3173171389
406,995343.3968039306
407,997225.0716165478
408,1003689.0948178268
409,1005785.2470448781
410,998545.5322738616
411,994526.3856423621
412,995482.886765729
413,990908.7991040627
414,992054.7315328072
415,986683.8205774467
416,988800.3748787825
417,983191.7614578715
418,979889.8590284047
419,988269.2666080865
420,989050.278734324
421,995904.0344187618
422,989413.943256702
423,988819.9932259244
424,990403.1978840453
425,987218.1701251622
426,1012334.5107628739
427,1010739.8421365129
428,1012535.5046761266
429,1016742.3787029367
430,1014530.7034113982
431,1018764.8808757012
432,1013092.2522599293
433,1002111.7515099002
434,998447.0603580074
435,1005597.3619687274
436,1004569.7853271544
437,1003538.1216826374
438,999830.9304145094
439,999622.4511490271
440,997343.2270990007
441,987600.7886146384
442,996743.4178407874
443,998410.2962906719
444,1000502.286335008
445,1001338.6239747775
446,1001756.8282055405
447,1006776.4028419117
448,1017485.2873940957
449,1015172.3131576579
450,1021711.7424567565
451,1027640.0335356548
452,1012331.4178150194
453,1016809.7046699832
454,1019163.1096688237
455,1018301.3102638063
456,1014216.2010093387
457,1029428.3242853448
458,1032652.5399980559
459,1037615.4233656253
460,1046063.1314930591
461,1052149.6720704387
462,1061750.430885471
463,1053862.928106757
464,1056278.940469415
465,1049878.66303441
466,1048993.9648483307
467,1052095.3640602557
468,1051870.9055868962
469,1046084.5064484265
470,1036925.3808283997
471,1035355.1452232939
472,1030153.7626189885
473,1024706.7762789751
474,1030838.6642950942
475,1027421.3438565328
476,1028333.2971840603
477,1014342.9194450343
478,1020093.8051375963
479,1017323.1927822763
480,1018709.9887813634
481,1017546.9742703614
482,1035693.0407919385
483,1055534.7313080574
484,1058577.815446118
485,1054344.6352866373
486,1055050.1372053104
487,1063567.2070834923
488,1060014.8165596297
489,1066181.761737295
490,1064037.2113296853
491,1072871.8838543897
492,1078379.9101676173
493,1081742.8608333417
494,1079573.8406573778
495,1077401.6032816954
496,1083692.0431484913
497,1086603.433204786
498,1089281.1130238466
499,1083660.9893597907
500,1082188.254171573
501,1081202.6962374547
502,1078240.4628104577
503,1079722.9654536373
504,1081457.702484397
505,1084191.932830995
506,1081943.7486657053
507,1102395.8742500676
508,1096888.7412849471
509,1087347.8313431211
510,1084575.8002342377
511,1095668.3537794596
512,1086589.4970497617
513,1089362.0340903702
514,1098462.995108771
515,1093640.9675421882
516,1090599.1439536302
517,1082207.2832935988
518,1091378.371136296
519,1093165.3093812673
520,1101623.8751003295
521,1103936.2523513488
522,1075039.313125108
523,1074519.634802137
524,1081266.7051898977
525,1079962.4137674202
526,1072386.309439392
527,1075526.1376970205
528,1086815.9289726424
529,1088917.418847616
530,1080745.8679514239
531,1068364.0834018113
532,1061755.8701696983
533,1061224.1475667553
534,1058290.3634427572
535,1059883.7149704564
536,1064941.527376703
537,1060949.6620637851
538,1048433.0272390175
539,1048430.8950851174
540,1053239.6972430213
541,1047342.2841774817
542,1048146.4410589881
543,1036822.9322711227
544,1034657.7518430685
545,1037906.423678566
546,1031113.4623720517
547,1024855.418699998
548,1030033.1101584169
549,1029484.4299354439
550,1016324.6769315009
551,1023736.576878955
552,1024010.0007958042
553,1015750.800264729
554,999182.4773687018
555,998903.6732668448
556,999456.8873830894
557,1014131.2381167227
558,1013300.1033073547
559,1019922.8968723575
560,1027386.2433077716
561,1022115.7962173328
562,1016284.9489135949
563,1018510.0271146783
564,1021855.5045460706
565,1015699.7271324508
566,1018219.1979313958
567,1020182.7093909192
568,1026658.1800923303
569,1037106.0569239861
570,1038518.4964836144
571,1034832.3869749943
572,1032272.5604546447
573,1022620.9915405861
574,1022334.415338933
575,1016337.6492708281
576,1014905.9428638949
577,1006585.0015664159
578,1008591.6699235868
579,1026129.1108550705
580,1019215.4889387737
581,1021805.0105630925
582,1038541.1062737089
583,1044035.5175739353
584,1053586.3767176247
585,1030671.1227561954
586,1023106.8720972529
587,1027479.687500364
588,1034788.9133588898
589,1026868.8382254266
590,1029218.6452020654
591,1028037.8067814023
592,1023311.6131758303
593,1014131.0483538052
594,1012946.9822551025
595,1004344.7350763812
596,990663.9170173813
597,993963.3864222867
598,999077.3063499641
599,999980.3010208965
600,993020.0723768198
601,983310.9474247489
602,982700.6290727686
603,983918.5883562844
604,998580.9010047169
605,1001335.185559811
606,1009008.4366127187
607,991154.5706364969
608,984679.7426601055
609,975124.9106674381
610,978212.9783832444
611,979760.5735042964
612,976045.1676374477
613,976664.0385592222
614,968923.1233643516
615,979156.5968219772
616,984747.1216046431
617,969841.4805461271
618,977924.7664486526
619,986019.9584550399
620,992574.7556541095
621,1001638.8943633694
622,998189.4279231911
623,997558.9763105293
624,987186.085246537
625,1015546.2857270186
626,1034498.5393163133
627,1028795.4987517431
628,1040859.1482507796
629,1041493.4944707172
630,1041810.7901010814
631,1051402.8851053282
632,1065465.817597868
633,1070255.1495185783
634,1060968.3909835326
635,1058086.982534523
636,1060973.461296297
637,1055828.8733455972
638,1065786.163028637
639,1059674.662886253
640,1090300.8742517566
641,1074798.3187691648
642,1076091.1028931842
643,1090004.7924677776
644,1102329.6253845969
645,1107856.0472911322
646,1083442.016581767
647,1096105.4064518563
648,1085703.7842665722
649,1081480.7012026818
650,1066208.1221744434
651,1070109.610818189
652,1038188.1813493068
653,1029696.6472071793
654,990435.0040227036
655,1026414.156729107
656,981163.138060834
657,1013625.7103266258
658,1010671.7790900234
659,1024156.6114516851
660,1024154.5933478697
661,1020827.8464627407
662,1001492.4044285386
663,980773.8915493026
664,978427.2601160161
665,1003254.0411795835
666,1009279.1127877696
667,998201.3311966202
668,1021077.1161347363
669,1040972.7609385339
670,1054155.0405840427
671,1066658.8585389482
672,1053445.144647369
673,1039558.814481233
674,1029711.2476266555
675,1046350.4081776949
676,1053836.8554446893
677,1037456.9127966773
678,1042575.5126014804
679,1047702.3368992341
680,1063464.5102355364
681,1080294.1505676117
682,1084768.54103528
683,1087867.928941892
684,1079924.8887747307
685,1045661.6833922095
686,1013440.1509943902
687,1013438.1155884904
688,1026663.2167361232
689,1034685.8226840824
690,1031538.0616017932
691,1026987.9247019164
692,1007343.1285784612
693,994688.3452969233
694,1023221.2593191154
695,1042598.3370259078
696,1058473.2961115702
697,1055291.817885378
698,1079615.0511530517
699,1081733.013817769
700,1080316.2043891272
701,1088114.7067220868
702,1091302.3811610574
703,1081021.6323094985
704,1092741.1631935756
705,1086330.7010083217
706,1083127.1028334384
707,1087393.9776850918
708,1088460.4263009254
709,1074976.8002576858
710,1067151.5077437726
711,1090659.608019923
712,1081023.919402526
713,1068529.0550172837
714,1045628.063945974
715,1046343.202677439
716,1064983.5000680054
717,1054936.335243829
718,1074712.5736969148
719,1087685.4071378135
720,1053079.608005709
721,1055966.3580421244
722,1078686.432473522
723,1073262.0004139533
724,1079830.0729024382
725,1055317.8069988792
726,1035884.3405882611
727,1027064.218397166
728,1016015.7974205205
729,1008269.134471034
730,996468.3611418416
731,990183.7998850243
732,1011234.0096729811
733,1010121.855694586
734,1037541.9950554111
735,1026425.7328678876
736,1024195.6067573915
737,1042039.4703483584
738,1040549.4049289904
739,1038309.2823738798
740,1030830.5023959994
741,1042068.0922894119
742,1034938.3073558173
743,1044327.5337501541
744,1037926.1634793255
745,1036795.0157758781
746,1053404.225146856
747,1035660.6658310995
748,1054502.7685451806
749,1044307.3698450469
750,1046191.3356874074
751,1054502.0091924283
752,1054877.2876682056
753,1046574.1135519118
754,1054135.7737133051
755,1051862.0982614246
756,1082602.0647715915
757,1106554.4880781043
758,1117200.2972132575
759,1133582.6546377316
760,1119505.2452751098
761,1123314.06731704
762,1118729.409240434
763,1129442.0244025362
764,1139015.0034997854
765,1139394.9496308893
766,1138243.7350747874
767,1134035.7570922654
768,1194702.3105972216
769,1195464.3814675985
770,1180517.125583159
771,1188939.914512949
772,1186635.1388961487
773,1176250.7519352355
774,1190866.257785076
775,1187780.0267610732
776,1201683.264390241
777,1204000.119547446
778,1215197.6504185991
779,1213653.1967848975
780,1219450.7344498846
781,1231460.2367211268
782,1235719.8334260418
783,1225238.2910834341
784,1228334.0605647718
785,1223263.393901423
786,1215444.4908691274
787,1263821.7412148607
788,1262255.400816738
789,1269696.7182729424
790,1263047.9170213756
791,1266959.8164169756
792,1271270.827905872
793,1266172.5548527364
794,1286569.9400235368
795,1281457.3516486296
796,1303112.7858211996
797,1294849.4666277876
798,1283827.9700343644
799,1274359.4386215329
800,1285408.9401835417
801,1292129.3055728134
802,1291335.3650203915
803,1293313.1253108364
804,1318222.3455102313
805,1322170.2357781567
806,1325333.0526377484
807,1315417.2947662005
808,1299556.4520054166
809,1291244.0399847415
810,1288073.8810798016
811,1291631.6934407242
812,1292024.8882382393
813,1314955.5797789723
814,1312190.469796816
815,1299140.2720044092
816,1296364.4015840213
817,1301897.046561353
818,1303082.8497840636
819,1289232.9062170559
820,1260292.8168632307
821,1272572.3074302103
822,1255910.0208891998
823,1230916.3089569123
824,1226162.2358861521
825,1251158.3566902815
826,1244395.9236054341
827,1255107.2282887036
828,1269381.7769882453
829,1257458.2293033884
830,1252289.51795845
831,1308241.5438330115
832,1296342.2968151586
833,1288390.5587835482
834,1299503.00321278
835,1295920.4463074284
836,1290752.7871444672
837,1292343.2903142653
838,1291944.72566649
839,1283590.9262702859
840,1281994.2907003409
841,1250876.9556744874
842,1237736.7983613245
843,1231772.0434363193
844,1242093.0887386042
845,1241299.0238584627
846,1257956.8873361754
847,1238954.6932704072
848,1228190.005486309
849,1215806.2575841867
850,1208629.4658905093
851,1190694.0253128104
852,1209783.2979478126
853,1210178.8623721797
854,1184215.824337071
855,1182616.2090824093
856,1182214.577070614
857,1202148.1368866884
858,1193393.0796081943
859,1187435.5608686637
860,1158089.197320148
861,1162055.989163306
862,1160464.2961972014
863,1193859.6250813415
864,1189096.2408304722
865,1205746.2528569354
866,1175948.0225045292
867,1191407.0329715789
868,1185048.1520303788
869,1193406.1391748993
870,1220462.5932160479
871,1213282.928277016
872,1247522.3881878213
873,1256696.4544623317
874,1225239.8500242748
875,1247580.280038821
876,1214401.2853339887
877,1220385.6349516057
878,1226378.373390721
879,1216006.5733884503
880,1243066.8126788961
881,1241872.4547368255
882,1249848.1461107235
883,1247457.1269380632
884,1227163.7572828385
885,1219617.184429415
886,1209269.4062209781
887,1191739.780420009
888,1165099.7145513855
889,1195340.0360783904
890,1197331.3924103663
891,1206111.2557617854
892,1237626.955800842
893,1246419.9341854574
894,1224423.2436093236
895,1190822.3364248641
896,1185630.4694786444
897,1172880.9797853485
898,1186033.1132384602
899,1209970.919540647
900,1205174.8103526838
901,1198376.9398596438
902,1195980.698984749
903,1187188.3115548373
904,1209601.5713926065
905,1217596.0344493454
906,1229999.9955070736
907,1232804.4206144316
908,1239604.7056459954
909,1236402.3191071209
910,1235197.6365910708
911,1232778.9295658513
912,1235599.835773475
913,1258990.543216682
914,1263837.4030854066
915,1257355.7434897716
916,1259778.5773030731
917,1249243.8737021862
918,1237913.7865627047
919,1250073.9919057896
920,1255349.7959131082
921,1252914.3331833729
922,1253724.921208662
923,1240306.9927319228
924,1260589.6126210666
925,1243105.5825661758
926,1243103.046173976
927,1282081.2209317242
928,1265870.8932103855
929,1256567.9824200324
930,1259393.7502895694
931,1258989.39893933
932,1265438.5951949072
933,1276344.0774464845
934,1276341.603278037
935,1275127.4641274768
936,1269870.0662233992
937,1286053.79060568
938,1275539.334386899
939,1258979.7449403119
940,1243237.0335252874
941,1234359.547276671
942,1233954.487039831
943,1217767.3745793893
944,1206850.2342722178
945,1213706.590278993
946,1221778.5063322682
947,1228634.9803929992
948,1221356.7481024882
949,1218528.9375451598
950,1198325.8733749553
951,1186215.0612959978
952,1184999.0570390697
953,1195116.674387841
954,1207678.672339557
955,1206867.800753556
956,1210923.1239502728
957,1207273.7919535323
958,1172464.3281569309
959,1146505.2663579122
960,1148531.5028018565
961,1142453.5971705322
962,1141642.78070397
963,1155013.444702526
964,1168356.2479344632
965,1207919.4600311902
966,1207111.085338523
967,1212357.097752103
968,1221650.0617001555
969,1190161.690350416
970,1179268.0592351875
971,1180073.9048588292
972,1155424.6339443338
973,1118762.8541586238
974,1108555.6158457084
975,1101218.9831793045
976,1095512.5249350588
977,1104059.2712942935
978,1103244.30907992
979,1113024.936602469
980,1143641.6835845483
981,1130985.0472807782
982,1118319.7371853732
983,1129739.4529607317
984,1112977.977112214
985,1099464.436955533
986,1091685.0447033544
987,1089229.2226450979
988,1101520.6892133618
989,1103972.1863045264
990,1092920.4487350227
991,1112552.8282702875
992,1128061.7339189267
993,1124787.1419391371
994,1119473.4663219387
995,1107217.7297841874
996,1119079.7221811847
997,1137864.810594799
998,1127668.58929952
999,1142784.7415054087
1000,1133396.2739170636
1001,1117478.5584774285
1002,1109319.848061036
1003,1113401.1878078869
1004,1096627.9100231158
1005,1103178.3550263583
1006,1140470.269167629
1007,1125323.3702684108
1008,1104470.2473611184
1009,1102428.0456383638
1010,1096702.243920799
1011,1102833.6965992367
1012,1093015.4876813781
1013,1108167.8110827606
1014,1110617.9709551763
1015,1123667.3543459687
1016,1116717.4145182655
1017,1125300.8513178965
1018,1125299.9806007694
1019,1121220.161259898
1020,1140016.4657320906
1021,1140833.2894382419
1022,1151062.3662612862
1023,1152285.7634398853
1024,1156373.2501239125
1025,1149839.2515779145
1026,1133522.7298424158
1027,1153108.7013429417
1028,1133129.7232875573
1029,1135577.472601163
1030,1129041.8950188542
1031,1126588.739198194
1032,1137623.3560710947
1033,1150280.3359116355
1034,1151093.8830730892
1035,1157219.1227325003
1036,1157624.744878224
1037,1156396.644931281
1038,1167530.99924683
1039,1160089.5012729303
1040,1144407.3809472478
1041,1155532.0925118919
1042,1139491.5558308288
1043,1139490.9286277485
1044,1157604.4597568214
1045,1157192.6413407866
1046,1163361.9444439518
1047,1171599.984816597
1048,1179851.508581449
1049,1169141.4236806766
1050,1171202.3508524839
1051,1165434.8049863444
1052,1160076.4584453944
1053,1161726.087519186
1054,1162137.229650037
1055,1171224.4176957565
1056,1167086.0795405444
1057,1169569.1219526639
1058,1172878.834317743
1059,1178659.4388439157
1060,1169990.6170837535
1061,1175759.2685783901
1062,1172042.7903620442
1063,1172041.8376847787
1064,1180707.9376773648
1065,1190631.2585070294
1066,1190629.24768044
1067,1198491.943169607
1068,1188564.740701164
1069,1190219.8192418218
1070,1194356.7936081227
1071,1189797.2285436057
1072,1232108.751156543
1073,1259862.5531115544
1074,1204462.4533567354
1075,1198245.9761450468
1076,1194107.0444412453
1077,1205703.9342430679
1078,1199913.7050739774
1079,1198260.0708362423
1080,1238729.3643288875
1081,1282410.2314416862
1082,1272936.2741618028
1083,1320812.0792559532
1084,1328241.0420368393
1085,1322060.3235223612
1086,1355762.2138671477
1087,1375915.588861533
1088,1360268.4972764703
1089,1378397.5579724188
1090,1392019.973883239
1091,1402772.4250294564
1092,1384573.831220669
1093,1371313.0219204966
1094,1357626.6907637303
1095,1358869.7899569452
1096,1372991.4775578734
1097,1403468.243297672
1098,1416853.7807607239
1099,1426454.1867527333
1100,1459445.3836962155
1101,1468213.3863178827
1102,1458617.2539695995
1103,1448623.2952009146
1104,1429470.6318718744
1105,1434461.9935745469
1106,1465724.5393377834
1107,1459897.0039149192
1108,1466133.5560612213
1109,1460729.8044329968
1110,1489404.8979423002
1111,1464502.9549163673
1112,1455794.672749497
1113,1463244.2748279045
1114,1492572.2983703366
1115,1484297.1413337106
1116,1458254.794253584
1117,1464873.4749254263
1118,1453308.1396707655
1119,1440118.4117869257
1120,1464834.2464253404
1121,1464009.2583793437
1122,1447964.1824234147
1123,1402672.4727913952
1124,1393593.6966224853
1125,1412193.253547496
1126,1410126.6494534402
1127,1438284.046030725
1128,1449458.3910134563
1129,1446148.4602044993
1130,1438694.58054969
1131,1421266.9483511017
1132,1424162.5091218904
1133,1432456.3741623813
1134,1437421.020586496
1135,1438248.5394937224
1136,1452716.1094323008
1137,1493660.8441661736
1138,1492829.0859578508
1139,1513527.4102196814
1140,1517673.3166253902
1141,1495653.3806049419
1142,1483208.9537799712
1143,1315314.443208563
1144,1340656.5748928497
1145,1332774.4459696154
1146,1338574.5375558976
1147,1314949.508923784
1148,1324498.8589068446
1149,1321180.673358094
1150,1334052.0496936846
1151,1333634.8323349324
1152,1326586.0800534585
1153,1335722.0398615506
1154,1327831.4621921696
1155,1322855.4453922496
1156,1342786.457307587
1157,1377324.0700575758
1158,1369402.7315374264
1159,1376470.7040645797
1160,1359283.9343875542
1161,1364300.8366621202
1162,1340824.572943188
1163,1341240.3384540114
1164,1324051.5735560341
1165,1333709.4955967525
1166,1333285.9364191913
1167,1366045.7195334898
1168,1465373.06305769
1169,1440069.520373335
1170,1402590.939945739
1171,1392502.4885159694
1172,1414788.6136776968
1173,1408465.1235807962
1174,1344504.987278217
1175,1315910.3041323829
1176,1317171.6763465952
1177,1313805.10351793
1178,1335291.5340036438
1179,1366047.0598561189
1180,1380803.4820035815
1181,1378694.57921045
1182,1393001.8560322414
1183,1383315.340228958
1184,1388794.9138400487
1185,1405215.937852998
1186,1418690.9787022502
1187,1382967.6595496067
1188,1380866.8997918149
1189,1368692.7784338617
1190,1371211.4279057472
1191,1382145.9854037403
1192,1403179.1361911178
1193,1403599.6118703608
1194,1416193.8572694706
1195,1430471.9227684687
1196,1427949.3551851264
1197,1428788.7301430448
1198,1404326.8847333977
1199,1392119.244931201
1200,1394646.5011613816
1201,1423678.470312148
1202,1439276.9562753222
1203,1452770.886040999
1204,1454454.0618283637
1205,1460767.0845189835
1206,1472526.7191337964
1207,1474201.1128895222
1208,1475453.4847000747
1209,1458317.387085737
1210,1424045.9297109907
1211,1422373.9296956745
1212,1506227.0181078075
1213,1499550.5536293276
1214,1497466.1788802124
1215,1498294.0633174698
1216,1492897.8038884255
1217,1497876.0462008405
1218,1514880.62876126
1219,1543892.385431712
1220,1607622.8417431382
1221,1579471.7432277526
1222,1591076.228440861
1223,1583195.5177979704
1224,1573634.2686080209
1225,1606827.049407698
1226,1601018.6481387168
1227,1593531.9827538219
1228,1566957.8928105312
1229,1559415.170508291
1230,1573650.3535054496
1231,1587071.9014376337
1232,1594197.1387860954
1233,1597134.4523720278
1234,1584945.1879470136
1235,1595446.1823435808
1236,1617682.654771569
1237,1631098.3421412024
1238,1625213.3347300556
1239,1651640.622005592
1240,1612246.4355206934
1241,1627361.2580042782
1242,1642085.6453813114
1243,1616782.1557724823
1244,1595704.9597209939
1245,1579276.150502848
1246,1556948.6053291685
1247,1565367.2973099994
1248,1549755.0248361537
1249,1552288.738916481
1250,1538360.9910667096
1251,1561562.3926778876
1252,1553974.1583521091
1253,1573318.8190431169
1254,1588487.9136354786
1255,1582170.574349028
1256,1582170.479396688
1257,1587223.9650054972
1258,1576712.7081518788
1259,1566219.937574906
1260,1533428.8847676856
1261,1545209.6187480849
1262,1517889.3386743912
1263,1508211.5158832083
1264,1529689.460250602
1265,1484950.4065702953
1266,1518731.9768574785
1267,1560065.5593983892
1268,1565547.713557612
1269,1544034.7936147205
1270,1535177.6214269479
1271,1525032.5062564332
1272,1530519.0234281314
1273,1562241.8691317649
1274,1529247.6840494059
1275,1539402.941035433
1276,1555906.8959163474
