,tic,datadate,open,high,low,volume,adjcp,macd,rsi,cci,adx,turbulence
45,LUV,19800306,0.179095,0.179095,0.16973,721000,0.145964,-0.0041920722874085325,38.19124911368433,-147.83391292452296,45.55356566042735,0.0
46,LUV,19800307,0.175583,0.177924,0.16973,550900,0.142072,-0.004712321386196011,36.11854989913644,-147.78868304493042,45.55356566042736,0.0
47,LUV,19800310,0.170901,0.172071,0.163877,1286100,0.143045,-0.004990025978492352,37.00276348618406,-160.02141733430307,51.68988676488184,0.0
48,LUV,19800311,0.172071,0.17441199999999998,0.16973,580000,0.141099,-0.005302379806123025,35.97259689440281,-131.25224908121018,44.71650739906119,0.0
49,LUV,19800312,0.175583,0.176754,0.175583,625600,0.14693699999999998,-0.0050299006060970375,41.06465816009972,-91.12220202183947,37.935236975534934,0.0
50,LUV,19800313,0.176754,0.180265,0.17441199999999998,1491300,0.149857,-0.004530325154003978,43.3939947956194,-73.45110841093188,28.300724688351824,0.0
51,LUV,19800314,0.180265,0.180265,0.176754,1063000,0.14790999999999999,-0.004239938909318314,42.2423698028098,-67.98366221828725,28.300724688351814,0.0
52,LUV,19800317,0.177924,0.180265,0.176754,2133600,0.14693699999999998,-0.004040442635878022,41.67065177381214,-66.10663651465501,28.30072468835183,0.0
53,LUV,19800318,0.176754,0.182606,0.175583,602700,0.151803,-0.0034555018880370048,45.487560316581266,-49.37812120741385,21.39488383828379,0.0
54,LUV,19800319,0.184947,0.187289,0.184947,255100,0.153749,-0.0028047004111925733,46.92441680455808,-7.535219423136728,8.86460857820708,0.0
55,LUV,19800320,0.187289,0.18963,0.187289,573900,0.156668,-0.002032933656058389,49.009952864876595,19.50186650648219,3.1738418709328413,0.0
56,LUV,19800321,0.186118,0.186118,0.183777,151800,0.154722,-0.0015586090641408756,47.71686849871638,0.06587461298692104,10.662987590785477,0.0
57,LUV,19800324,0.186118,0.186118,0.180265,1366800,0.149857,-0.0015531911529300668,44.668895892000506,-22.22315411692482,17.48534351080268,0.0
58,LUV,19800325,0.175583,0.175583,0.173242,784900,0.144991,-0.0019155428765502136,41.89964690913438,-95.62810581634935,29.0649931656364,0.0
59,LUV,19800326,0.17441199999999998,0.182606,0.17441199999999998,1371100,0.151803,-0.0016391166063693952,46.686193290941404,-37.07730946264655,12.229189707261929,0.0
60,LUV,19800327,0.180265,0.180265,0.173242,1085500,0.14693699999999998,-0.00178873725792425,44.007105027662334,-66.55007112482885,14.221830639159322,0.0
61,LUV,19800328,0.176754,0.182606,0.17441199999999998,493300,0.151803,-0.0015004213722597248,47.144791908208155,-24.43387745896771,8.932326441192311,0.0
62,LUV,19800331,0.182606,0.182606,0.173242,967200,0.151803,-0.0012574370981826288,47.144791908208155,-25.3926868567968,11.131017456696313,0.0
63,LUV,19800401,0.182606,0.184947,0.182606,432600,0.153749,-0.0008985481366667047,48.38270224512476,51.52046412902594,5.674095450857638,0.0
64,LUV,19800402,0.184947,0.186118,0.182606,232200,0.153749,-0.0006071414758906657,48.38270224512476,65.99732215543193,2.9704833310901786,0.0
65,LUV,19800403,0.184947,0.186118,0.183777,15000,0.152776,-0.00044909346033181197,47.783878084903385,73.90592827886181,2.9704833310901746,0.0
66,LUV,19800407,0.183777,0.183777,0.180265,113500,0.149857,-0.0005517611498106201,46.016351766064815,23.360485992340486,10.792226470037583,0.0
67,LUV,19800408,0.177924,0.177924,0.17441199999999998,323200,0.14790999999999999,-0.000780446563245385,44.871086230017745,-59.85931547377856,21.994645409356906,0.0
68,LUV,19800409,0.177924,0.183777,0.17441199999999998,425200,0.14790999999999999,-0.0009507043437846641,44.87108623001775,-20.612587449917445,7.556556987414099,0.0
69,LUV,19800410,0.177924,0.183777,0.175583,625600,0.145964,-0.0012278244193383303,43.70756576781528,-23.250273795383016,7.556556987414101,0.0
70,LUV,19800411,0.176754,0.183777,0.176754,614800,0.14693699999999998,-0.0013536158969578438,44.452580044812386,-9.312549111220147,7.556556987414111,0.0
71,LUV,19800414,0.176754,0.176754,0.17441199999999998,151800,0.14693699999999998,-0.0014367307715883737,44.45258004481238,-66.90669356823243,12.611570458721339,0.0
72,LUV,19800415,0.176754,0.177924,0.17441199999999998,238200,0.144991,-0.001640177037710383,43.22808488936658,-67.85550438113155,9.416419576548078,0.0
73,LUV,19800416,0.17441199999999998,0.176754,0.173242,232200,0.144018,-0.001858240437126124,42.620824151320406,-84.70472624458948,12.082941754203851,0.0
74,LUV,19800417,0.173242,0.173242,0.16856,1343800,0.141099,-0.0022400758980152813,40.84032053162163,-146.89495409675294,21.91556569215373,0.0
75,LUV,19800418,0.16973,0.170901,0.166219,128800,0.138179,-0.002745995656352279,39.147925341874036,-180.70359751666655,26.319899157007427,0.0
76,LUV,19800421,0.166219,0.16856,0.166219,238200,0.138179,-0.0031110525684103774,39.147925341874036,-181.35086578224858,26.31989915700742,0.0
77,LUV,19800422,0.166219,0.170901,0.166219,1708300,0.140126,-0.003206630799598431,40.89560577736052,-155.25746519930198,18.671185582603655,0.0
78,LUV,19800423,0.16856,0.173242,0.166219,5900100,0.143045,-0.0030125969550243437,43.41601780704835,-123.30340035189573,11.45699434128143,0.0
79,LUV,19800424,0.172071,0.173242,0.170901,3444400,0.142072,-0.0029037029933741687,42.78685343046611,-95.4180911127331,11.456994341281435,0.0
80,LUV,19800425,0.16973,0.16973,0.16856,797100,0.140126,-0.0029402423728189797,41.54134145587187,-123.90353628409012,17.208177568430052,0.0
81,LUV,19800428,0.16856,0.170901,0.16856,1855800,0.140126,-0.0029353532652540704,41.54134145587187,-107.44144182262595,13.27401400746967,0.0
82,LUV,19800429,0.16973,0.172071,0.16973,186400,0.143045,-0.0026655722340221955,44.151040445188066,-76.32857414633905,9.353701842453496,0.0
83,LUV,19800430,0.173242,0.175583,0.173242,124300,0.145964,-0.002191307545450827,46.61635886838133,-28.04913433060889,1.576348773475569,0.0
84,LUV,19800501,0.175583,0.175583,0.172071,956700,0.144991,-0.0018722758444528198,45.91742281853371,-34.390151468844,1.9178277637933778,0.0
85,LUV,19800502,0.175583,0.187289,0.175583,5409600,0.152776,-0.000980730214356934,51.88806384255668,84.73603098618509,25.476507461262027,0.0
86,LUV,19800505,0.183777,0.186118,0.179095,2179000,0.154722,-0.000115999646428111,53.223427205369504,108.76163164878295,25.476507461262038,0.0
87,LUV,19800506,0.186118,0.186118,0.181436,1564200,0.151803,0.00033020145297715797,51.02581485549277,104.389746275696,25.476507461262045,0.0
88,LUV,19800507,0.182606,0.184947,0.181436,6302700,0.151803,0.0006760211211450651,51.02581485549277,91.31656202434428,25.476507461262038,0.0
89,LUV,19800508,0.182606,0.184947,0.182606,432600,0.153749,0.0010943490839250836,52.427214760790434,101.79919158109257,25.47650746126203,0.0
90,LUV,19800509,0.184947,0.184947,0.182606,238200,0.152776,0.001332069654059409,51.662562338627566,89.57873272922723,25.47650746126205,0.0
91,LUV,19800512,0.183777,0.186118,0.183777,857800,0.154722,0.0016582489913896103,53.07846293715094,103.17724300532373,28.350937039176475,0.0
92,LUV,19800513,0.187289,0.196653,0.187289,2493600,0.16348,0.0025930388303551377,58.70945730637664,182.64632854332103,47.73714751935956,0.0
93,LUV,19800514,0.197824,0.21304099999999998,0.197824,1878400,0.17613,0.0043043047525646305,64.9877520395836,295.8176696530583,63.954721952913815,0.0
94,LUV,19800515,0.208358,0.208358,0.203676,614800,0.171265,0.005208122047431013,61.28068616003802,245.94132849641377,63.954721952913815,0.0
95,LUV,19800516,0.206017,0.22240500000000002,0.206017,2460300,0.180996,0.006632694528295735,65.36830525222658,275.0822673718603,72.35649456891754,0.0
96,LUV,19800519,0.21538200000000002,0.21538200000000002,0.21304099999999998,1108500,0.177103,0.007362824487800124,62.63185094342439,222.13625484856,72.35649456891753,0.0
97,LUV,19800520,0.214211,0.21538200000000002,0.214211,455500,0.179049,0.008006106416969083,63.4236286732322,197.4330511228823,72.35649456891753,0.0
98,LUV,19800521,0.21538200000000002,0.216552,0.21304099999999998,1024800,0.180023,0.008496517359782352,63.8205487338714,173.2798302613759,68.36381310134975,0.0
99,LUV,19800522,0.216552,0.224746,0.21304099999999998,1404600,0.186834,0.009327005519007892,66.4539610277731,172.2261475190236,73.0394387644974,0.0
100,LUV,19800523,0.224746,0.228258,0.224746,1172400,0.18878,0.01002654791956667,67.16045621979558,171.38895143798848,74.74926460240874,0.0
101,LUV,19800527,0.22708699999999998,0.22942800000000002,0.22708699999999998,1257400,0.190727,0.010615610496570616,67.86101801891203,155.84486950520954,75.3069543450976,0.0
102,LUV,19800528,0.22942800000000002,0.23059899999999997,0.22708699999999998,1708300,0.190727,0.010956142525721108,67.86101801891203,139.1948780449313,75.87696798533663,0.0
103,LUV,19800529,0.22942800000000002,0.22942800000000002,0.225917,2475400,0.187807,0.0108652152243367,65.6144866564043,119.43204339534181,71.64507574709661,0.0
104,LUV,19800530,0.224746,0.224746,0.22240500000000002,637800,0.186834,0.010592554313723662,64.87417058156986,99.3136720015047,59.342669599471755,0.0
105,LUV,19800602,0.224746,0.236452,0.224746,1923900,0.19461900000000001,0.01087907415624062,67.87429423464933,113.82931376784605,67.61336834637525,0.0
106,LUV,19800603,0.234111,0.264545,0.23176999999999998,4115700,0.217973,0.01284210999294505,74.60531968728483,161.89374600581388,78.71909082731034,0.0
107,LUV,19800604,0.257522,0.257522,0.25401,12221100,0.212135,0.013768139010376101,70.77081876059276,156.79251263885234,78.71909082731034,0.0
108,LUV,19800605,0.256351,0.25869200000000003,0.256351,3518700,0.214081,0.014491954738907825,71.27983079196446,149.8338862475855,79.06079970379139,0.0
109,LUV,19800606,0.257522,0.261033,0.257522,1822500,0.214706,0.014943737446846461,71.44504724027937,143.11638561233048,79.75604907703062,0.0
110,LUV,19800609,0.257522,0.261033,0.256351,1468300,0.214706,0.015127393397536604,71.44504724027937,132.4381185988412,76.62030704388881,0.0
111,LUV,19800610,0.257522,0.264545,0.255181,2949300,0.21861,0.015410264406691881,72.50244098206463,130.62870109910932,77.85859945180698,0.0
112,LUV,19800611,0.263374,0.266886,0.263374,295800,0.221538,0.01568980294658895,73.27039007346247,134.1794833970057,78.66381433076751,0.0
113,LUV,19800612,0.265716,0.269227,0.262204,4183800,0.219586,0.015574316133743799,71.88582445246102,123.98894417653011,79.46222050248834,0.0
114,LUV,19800613,0.264545,0.27742100000000003,0.264545,2419200,0.22349000000000002,0.015617734991200005,72.94363464522094,128.56860714586406,81.98459402343828,0.0
115,LUV,19800616,0.276251,0.280933,0.276251,2437300,0.23129699999999997,0.01609647298665659,74.89750987536789,139.4629059822642,82.9443198844324,0.0
116,LUV,19800617,0.27742100000000003,0.285615,0.273909,3568900,0.23520100000000002,0.016599507721622248,75.80150204429928,133.7216532803759,84.14778548970065,0.0
117,LUV,19800618,0.282103,0.289127,0.280933,8228400,0.234225,0.016726601951257775,75.10204205851312,129.6722770653747,84.99665240184348,0.0
118,LUV,19800619,0.280933,0.28327399999999997,0.27742100000000003,1621900,0.23129699999999997,0.016402007688254866,73.01121013903168,109.17570594176813,74.98045440291064,0.0
119,LUV,19800620,0.273909,0.273909,0.268057,1495800,0.22641799999999998,0.015571603292480557,69.66785274661528,82.26240734521441,51.58806269144117,0.0
120,LUV,19800623,0.271568,0.273909,0.269227,1172400,0.22836900000000002,0.014899167951516717,70.23174527232058,79.71844633568887,51.58806269144118,0.0
121,LUV,19800624,0.27508,0.279762,0.27508,488800,0.23324899999999998,0.014591795964328691,71.5979887058873,89.86915410248585,55.807709580807796,0.0
122,LUV,19800625,0.279762,0.287956,0.276251,4651600,0.234225,0.01426253941208816,71.86514941038266,95.05294542083519,60.90693800585423,0.0
123,LUV,19800626,0.279762,0.279762,0.273909,493300,0.232273,0.013686332542035995,70.4932438000352,79.01464257539831,55.4274460466448,0.0
124,LUV,19800627,0.27742100000000003,0.27742100000000003,0.271568,318700,0.23129699999999997,0.01300106485666963,69.80398962451574,70.33513378520385,49.9705009467236,0.0
125,LUV,19800630,0.27742100000000003,0.279762,0.266886,1735600,0.23324899999999998,0.012471719170490364,70.40272766466771,66.89112271080182,39.4994996084007,0.0
126,LUV,19800701,0.278592,0.278592,0.27508,215500,0.230321,0.011681300545881262,68.30122336021448,68.88732628932837,39.4994996084007,0.0
127,LUV,19800702,0.276251,0.278592,0.271568,3348600,0.23129699999999997,0.011006759534162414,68.62417533884667,63.30022651643116,31.622462791771955,0.0
128,LUV,19800703,0.27742100000000003,0.279762,0.276251,665100,0.23324899999999998,0.010508547260101198,69.27189120036383,70.2948856906354,32.970345971592096,0.0
129,LUV,19800707,0.279762,0.28327399999999997,0.279762,2482800,0.23324899999999998,0.009998453878624247,69.27189120036383,76.82819148765044,36.95785882432356,0.0
130,LUV,19800708,0.280933,0.287956,0.280933,4867300,0.23520100000000002,0.009640574104795213,69.93606497143928,85.6473306687186,41.88467529704223,0.0
131,LUV,19800709,0.282103,0.293809,0.282103,2505700,0.238129,0.009483883612542265,70.9116812224805,98.59587213621069,47.38004268099331,0.0
132,LUV,19800710,0.285615,0.285615,0.280933,4202100,0.234225,0.008941621598891142,67.87362210060667,74.33486742822366,44.46108387704065,0.0
133,LUV,19800711,0.280933,0.28444400000000003,0.278592,6279700,0.236177,0.008570583578153157,68.57011154670752,70.31077676380612,38.59023155573479,0.0
134,LUV,19800714,0.285615,0.304344,0.285615,1837500,0.251792,0.009427818921356801,73.35109813982822,163.01096244362716,55.152056195047216,0.0
135,LUV,19800715,0.304344,0.31722,0.304344,4297900,0.253744,0.010147712810203685,73.86520670256532,244.61583537688605,62.202622180985976,0.0
136,LUV,19800716,0.304344,0.313708,0.303173,432600,0.256671,0.010829575308496792,74.62457932670223,226.22266181607267,59.76092592566394,0.0
137,LUV,19800717,0.307856,0.31253800000000004,0.307856,721000,0.25959899999999997,0.011473950841730363,75.365300473015,221.40145588513676,59.760925925663955,0.0
138,LUV,19800718,0.313708,0.337119,0.313708,3432300,0.279118,0.01340508415643768,79.49335839437029,289.9562731325826,70.43592968268032,0.0
139,LUV,19800721,0.334778,0.341802,0.333608,1435000,0.28399800000000003,0.015154595168887924,80.34518836025393,284.41574127619657,71.95130769980263,0.0
140,LUV,19800722,0.342972,0.365213,0.342972,4401100,0.292781,0.017053217483467276,81.75616802210314,280.0609863397429,77.98229384525204,0.0
141,LUV,19800723,0.351166,0.36053,0.341802,1855800,0.29473299999999997,0.01850211508264596,82.05239094033618,223.448546039809,75.96103555341418,0.0
142,LUV,19800724,0.353507,0.361701,0.351166,807900,0.29473299999999997,0.019426440191273098,82.05239094033618,198.39894880808538,76.2496051539074,0.0
143,LUV,19800725,0.351166,0.351166,0.344143,853300,0.286926,0.019306470213623916,76.72068781299431,148.93621775326318,63.65475726913821,0.0
144,LUV,19800728,0.344143,0.351166,0.344143,261100,0.290829,0.01930380573854279,77.47756883526978,135.47968257904094,63.65475726913819,0.0
145,LUV,19800729,0.348825,0.365213,0.348825,573900,0.30449299999999996,0.020171723708887646,79.85020263796235,146.69302278816707,68.75745137495238,0.0
146,LUV,19800730,0.365213,0.374577,0.36404200000000003,1240600,0.311324,0.021166755600595666,80.89126574144373,154.0152286005014,71.59883357713892,0.0
147,LUV,19800731,0.373406,0.376918,0.373406,2460300,0.313276,0.021860835348846086,81.17872362823685,147.2971149817872,72.27273131247388,0.0
148,LUV,19800801,0.379259,0.38745300000000005,0.379259,1513900,0.319131,0.022622564217870345,82.01808428435953,146.78060914095673,75.11339780301319,0.0
149,LUV,19800804,0.38277100000000003,0.386283,0.374577,3227100,0.321083,0.02311726659049762,82.29046902030142,129.49819449632713,66.98595954177456,0.0
150,LUV,19800805,0.386283,0.397988,0.386283,2516400,0.329867,0.023942120995071814,83.45700143620995,136.57245404966463,70.62894587831688,0.0
151,LUV,19800806,0.39564699999999997,0.39564699999999997,0.38979400000000003,1860300,0.325963,0.024004101557529745,81.00378534329587,123.2256651934986,70.62894587831688,0.0
152,LUV,19800807,0.390965,0.393306,0.386283,2801800,0.327915,0.0239348244763124,81.28828379773522,111.62763534192186,64.41059164003889,0.0
153,LUV,19800808,0.393306,0.414376,0.393306,4191700,0.337674,0.024386276315173372,82.63344772465359,124.57089282285632,71.15433089812207,0.0
154,LUV,19800811,0.405011,0.405011,0.397988,1518700,0.334746,0.024228500090835936,80.82992029370018,112.20144321680813,71.15433089812204,0.0
155,LUV,19800812,0.4015,0.407353,0.38862399999999997,1495800,0.324011,0.022972429311102882,74.65041986331443,96.21457848110472,56.130142549250806,0.0
156,LUV,19800813,0.383941,0.383941,0.369895,1753800,0.311324,0.020714470988716593,68.2694355587538,59.99833451715687,31.457992251170015,0.0
157,LUV,19800814,0.373406,0.386283,0.362872,1860300,0.320108,0.01941006744206475,70.09999297826192,59.200088672525396,23.627194044327567,0.0
158,LUV,19800815,0.383941,0.38862399999999997,0.376918,870000,0.324011,0.01847825042478063,70.87238878704457,68.97839040592655,25.214565262371874,0.0
159,LUV,19800818,0.383941,0.383941,0.373406,1240600,0.311324,0.01652555174432835,65.20799892793181,51.67511830996575,21.175585556660977,0.0
160,LUV,19800819,0.369895,0.369895,0.355848,2247700,0.296685,0.013639555230173184,59.528897412183625,14.683701659791744,3.358129527445334,0.0
161,LUV,19800820,0.355848,0.362872,0.353507,1553400,0.300589,0.011534439424476906,60.47848279853525,5.766360940413845,1.236556439214031,0.0
162,LUV,19800821,0.362872,0.38862399999999997,0.362872,1240600,0.318155,0.01115495728238819,64.36977527021341,46.11538869373231,20.440080627021732,0.0
163,LUV,19800822,0.3816,0.38979400000000003,0.376918,4738500,0.324011,0.011197664009559405,65.53988980410534,61.33003384088689,21.18435954194582,0.0
164,LUV,19800825,0.38862399999999997,0.393306,0.379259,1194900,0.316204,0.010480736069347851,62.70011114620831,55.651568973149196,23.481256706692022,0.0
165,LUV,19800826,0.379259,0.400329,0.376918,642100,0.328891,0.010811667487379328,65.23260800652743,71.36522012609335,27.968537362696956,0.0
166,LUV,19800827,0.39447600000000005,0.40267,0.38745300000000005,2088000,0.327915,0.010869876935929779,64.88203379385796,83.32379325213067,29.442880883953528,0.0
167,LUV,19800828,0.393306,0.39564699999999997,0.390965,602700,0.327915,0.010791609340966124,64.88203379385796,77.44102098789699,29.44288088395352,0.0
168,LUV,19800829,0.393306,0.393306,0.392135,1564200,0.327915,0.0106073072324947,64.88203379385794,73.8503089501197,29.44288088395352,0.0
169,LUV,19800902,0.392135,0.392135,0.383941,368700,0.326939,0.010264172565618124,64.49829717488693,53.950515900298505,19.02674486075767,0.0
170,LUV,19800903,0.392135,0.396818,0.38862399999999997,1172400,0.324011,0.009644791976328893,63.33577199069241,61.26219981436391,22.820941567052717,0.0
171,LUV,19800904,0.38745300000000005,0.38745300000000005,0.374577,870000,0.314252,0.008271115667705498,59.63001816944607,-2.94567008248994,6.778027448268248,0.0
172,LUV,19800905,0.376918,0.383941,0.355848,880800,0.30449299999999996,0.006322121281957915,56.22676800762375,-70.30472904260466,9.98070432297892,0.0
173,LUV,19800908,0.365213,0.372236,0.358189,1029600,0.309372,0.005112291848811845,57.48179372049746,-89.1493564842452,9.980704322978912,0.0
174,LUV,19800909,0.369895,0.369895,0.361701,3740400,0.308396,0.004028302605864564,57.14275644283444,-98.99244406386931,9.98070432297891,0.0
175,LUV,19800910,0.372236,0.379259,0.372236,4183800,0.313276,0.0035224039820222486,58.411527805836975,-47.91109709404549,0.36099159243068435,0.0
176,LUV,19800911,0.378089,0.38745300000000005,0.378089,3398800,0.316204,0.0033194756902829026,59.16193806576489,-9.20337542533644,7.229239098656834,0.0
177,LUV,19800912,0.379259,0.385112,0.373406,2862600,0.3123,0.0028112276263244085,57.725278634256156,-38.20594566665802,2.4935992053427705,0.0
178,LUV,19800915,0.374577,0.374577,0.36404200000000003,3079900,0.3123,0.0023809907941196307,57.72527863425614,-83.00768923210035,6.347118692582487,0.0
179,LUV,19800916,0.379259,0.39564699999999997,0.379259,1799500,0.329867,0.003418131728640361,62.1511467412307,47.60536038615365,11.925744256278769,0.0
180,LUV,19800917,0.39564699999999997,0.405011,0.393306,1513900,0.33376999999999996,0.004503103622217619,63.04048741629911,110.25462706905073,18.57253984685201,0.0
181,LUV,19800918,0.400329,0.407353,0.400329,1176700,0.33376999999999996,0.0053018353914700556,63.04048741629911,125.95957369856286,20.182992510060473,0.0
182,LUV,19800919,0.400329,0.40267,0.39564699999999997,387000,0.329867,0.0055558523945520855,61.49417958498645,91.76636821930022,15.309391516716673,0.0
183,LUV,19800922,0.39564699999999997,0.39564699999999997,0.38979400000000003,128800,0.32498699999999997,0.005302266505998965,59.603184565357694,56.44931490782683,9.38199983141798,0.0
184,LUV,19800923,0.40208499999999997,0.40208499999999997,0.388038,1035600,0.33523400000000003,0.005860587413177132,62.132610193646364,93.60783872891139,14.546911003775307,0.0
185,LUV,19800924,0.40208499999999997,0.41262,0.40208499999999997,1381900,0.33962600000000004,0.00658158976994111,63.15551708020288,153.7627198984239,22.29418906678046,0.0
186,LUV,19800925,0.407353,0.40910799999999997,0.407353,5307700,0.34109,0.007188260037880589,63.49554812198737,147.32935519235608,22.294189066780483,0.0
