,tic,datadate,open,high,low,volume,adjcp,macd,rsi,cci,adx,turbulence
38,GLD,20050113,42.389998999999996,42.599998,42.34,718300,42.599998,-0.5007814591644504,40.2806427145325,-101.63978821017254,33.66563497861432,0.0
39,GLD,20050114,42.189999,42.32,42.130001,1262300,42.32,-0.49528900929275466,38.58743038762811,-113.0841153378584,37.19019288873099,0.0
40,GLD,20050118,42.220001,42.380001,42.150002,666800,42.32,-0.4853075442559103,38.58743038762812,-101.5345608602446,34.9993923160706,0.0
41,GLD,20050119,42.650002,42.650002,42.200001,1578900,42.259997999999996,-0.4765410227781004,38.21900317808604,-86.32153963288143,25.36907122307637,0.0
42,GLD,20050120,42.119999,42.32,42.110001000000004,1276200,42.25,-0.4649867344357972,38.156205775252445,-91.32938218302921,27.21905315966075,0.0
43,GLD,20050121,42.32,42.82,42.290001000000004,889800,42.740002000000004,-0.4127474283488013,42.91191991296825,-53.17350448809967,10.894220280881049,0.0
44,GLD,20050124,42.740002000000004,42.82,42.669998,2294900,42.77,-0.3647920678743759,43.18859677186843,-38.61987891887626,10.894220280881063,0.0
45,GLD,20050125,42.529999,42.560001,42.099998,1332500,42.240002000000004,-0.3642071525600983,39.67427453981124,-72.81651352025811,23.655811052412854,0.0
46,GLD,20050126,42.59,42.779999,42.560001,541800,42.689999,-0.3245775217948932,43.69823012111026,-38.248163146694125,16.756772177883626,0.0
47,GLD,20050127,42.48,42.650002,42.400002,571200,42.619999,-0.2952837980428882,43.234153951571436,-45.786725828329054,20.217320449379432,0.0
48,GLD,20050128,42.709998999999996,42.73,42.43,1149100,42.689999,-0.2634996997023791,43.85101955138816,-37.93312735344425,17.604288525185545,0.0
49,GLD,20050131,42.209998999999996,42.299999,41.959998999999996,1692400,42.220001,-0.2723447058778916,40.773487903386204,-75.34957624467629,27.501042658292498,0.0
50,GLD,20050201,42.09,42.139998999999996,41.950001,1088900,42.099998,-0.28555718347390524,40.0314207869889,-81.1947509104063,27.69851824700767,0.0
51,GLD,20050202,42.220001,42.23,42.02,956500,42.16,-0.2879376048444158,40.59068464016645,-72.39102666425859,24.43693212617541,0.0
52,GLD,20050203,41.560001,41.740002000000004,41.5,2446400,41.68,-0.324201483090242,37.68244100410079,-122.39828614708141,34.73269184252997,0.0
53,GLD,20050204,41.59,41.650002,41.389998999999996,1819400,41.470001,-0.3654119779682503,36.49889967507978,-136.26057615128337,36.683535466967776,0.0
54,GLD,20050207,41.549999,41.549999,41.209998999999996,1754000,41.27,-0.409258990327487,35.40336252405025,-152.1283730190152,39.829473313278434,0.0
55,GLD,20050208,41.189999,41.400002,41.049999,1296800,41.259997999999996,-0.43972025407489923,35.34847218351754,-161.15435312431512,42.54212608865728,0.0
56,GLD,20050209,41.029999,41.360001000000004,41.02,3477900,41.310001,-0.4546187095128289,35.862745799408344,-159.5142969239414,43.05664804620186,0.0
57,GLD,20050210,41.529999,41.84,41.450001,7774500,41.75,-0.42637569466177894,40.19330648825685,-93.075181686307,24.055963112463274,0.0
58,GLD,20050211,41.889998999999996,42.16,41.830002,1896500,42.080002,-0.3733203735868287,43.170426239388085,-36.95965076257978,13.329026561775613,0.0
59,GLD,20050214,42.419998,42.630001,42.32,2351800,42.549999,-0.2903490736238794,47.05358245687839,53.99653799231503,0.21741745885348676,0.0
60,GLD,20050215,42.400002,42.599998,42.34,1559900,42.580002,-0.21966453665967833,47.291422302267385,60.13680173114466,0.2174174588534867,0.0
61,GLD,20050216,42.32,42.599998,42.200001,1820400,42.52,-0.16653342976913876,46.85597330115503,50.20331731598969,3.7005558413919912,0.0
62,GLD,20050217,42.52,42.810001,42.509997999999996,3054200,42.73,-0.10638061819323497,48.570499226570526,97.5530573910739,2.416718326490616,0.0
63,GLD,20050218,42.709998999999996,42.82,42.639998999999996,863200,42.75,-0.05645846504351226,48.733450457390795,101.06400555064783,2.7088274114568907,0.0
64,GLD,20050222,43.389998999999996,43.630001,43.200001,3378400,43.57,0.04829951177290326,54.80676630364165,212.51339251295784,22.73672788087249,0.0
65,GLD,20050223,43.290001000000004,43.549999,43.150002,1534900,43.419998,0.11792062432526507,53.6050446275447,177.99209668782575,21.091914645002163,0.0
66,GLD,20050224,43.48,43.48,43.200001,1219300,43.330002,0.16397738019279728,52.88533977753814,154.75681243612004,21.09191464500217,0.0
67,GLD,20050225,43.41,43.549999,43.220001,1100100,43.5,0.21168296794875374,54.089825273853,155.07955010807737,22.74810070951686,0.0
68,GLD,20050228,43.68,43.740002000000004,43.52,755300,43.529999,0.24902478534691852,54.303089774755165,162.56841763424097,27.182701224476023,0.0
69,GLD,20050301,43.299999,43.369999,43.099998,3245600,43.220001,0.2508156247330433,51.734102714337375,104.24918466482679,11.991719340680062,0.0
70,GLD,20050302,43.16,43.349998,43.080002,1188000,43.25,0.2517421824938353,51.96161086198865,96.22526015155624,11.315064475337682,0.0
71,GLD,20050303,43.060001,43.130001,42.900002,1924600,42.970001,0.22734284235999525,49.69966109224058,63.84145650566133,5.198814654755619,0.0
72,GLD,20050304,43.310001,43.52,43.310001,915000,43.380001,0.23823138639338737,52.8112986789546,105.07223208261324,15.90109447923069,0.0
73,GLD,20050307,43.32,43.509997999999996,43.259997999999996,1290100,43.470001,0.2512027404358932,53.465000538568134,98.76826737003027,14.135145328382734,0.0
74,GLD,20050308,43.709998999999996,44.080002,43.59,2674900,44.029999,0.3030440155301335,57.274726761796785,140.6881382739507,27.581007985694423,0.0
75,GLD,20050309,43.950001,44.200001,43.919998,3025000,44.02,0.3394084629698142,57.18824705908196,141.70715789236075,30.046184701970603,0.0
76,GLD,20050310,44.150002,44.25,44.0,2065000,44.200001,0.3783521797863756,58.35912759869967,136.95481879388097,31.09095116702003,0.0
77,GLD,20050311,44.310001,44.669998,44.279999,2659600,44.43,0.4228547719790896,59.811976701558756,148.43468712921825,39.239474928108876,0.0
78,GLD,20050314,44.259997999999996,44.259997999999996,43.950001,866600,44.029999,0.42105891422442454,56.27927038761995,105.71068850052892,26.65980417147357,0.0
79,GLD,20050315,44.23,44.23,43.93,1254900,44.060001,0.41724062978416043,56.4787201045955,97.84876944313007,25.92272336315275,0.0
80,GLD,20050316,44.290001000000004,44.349998,44.200001,2223300,44.310001,0.429399554930356,58.12540208190711,107.68575567478358,28.587947872486026,0.0
81,GLD,20050317,43.970001,43.970001,43.669998,1525200,43.82,0.39500835875384865,53.98394729174223,66.63617314301024,9.916437478963985,0.0
82,GLD,20050318,43.610001000000004,43.950001,43.599998,1207500,43.889998999999996,0.3691368239999093,54.46342174685311,62.73901288981169,7.7083714672264465,0.0
83,GLD,20050321,43.209998999999996,43.25,42.869999,3814400,43.09,0.28093456681229156,48.489926732631794,-4.405986558004204,11.998860394347263,0.0
84,GLD,20050322,43.209998999999996,43.220001,42.549999,2609400,42.650002,0.1735766870256299,45.641728696176216,-35.715804440737664,18.948004052479426,0.0
85,GLD,20050323,42.599998,42.669998,42.349998,2618600,42.419998,0.06916213827717854,44.23662435001854,-77.95395172183329,23.009855295668054,0.0
86,GLD,20050324,42.509997999999996,42.540001000000004,42.369999,1466300,42.389998999999996,-0.01582155401432317,44.05363622835722,-94.09867100562238,23.009855295668046,0.0
87,GLD,20050328,42.459998999999996,42.580002,42.41,581100,42.540001000000004,-0.07026971074400734,45.22564726893778,-93.20510096184093,21.616953514662328,0.0
88,GLD,20050329,42.610001000000004,42.630001,42.540001000000004,1197800,42.560001,-0.11053317994557688,45.383459343811516,-90.59166842407025,19.80433141079792,0.0
89,GLD,20050330,42.650002,42.810001,42.560001,1324300,42.610001000000004,-0.13683346511665917,45.78740822676207,-81.63050825775876,13.305446859603414,0.0
90,GLD,20050331,42.869999,42.869999,42.700001,1363200,42.82,-0.1391413883047221,47.4752686929912,-66.75147293383934,11.156968610910388,0.0
91,GLD,20050401,42.599998,42.619999,42.450001,2448500,42.619999,-0.15530573978633555,46.062338989765216,-98.483796339157,18.076190283557505,0.0
92,GLD,20050404,42.43,42.43,42.23,1893100,42.400002,-0.1837368420744383,44.553500333863376,-121.78293406754234,23.668437600934027,0.0
93,GLD,20050405,42.490002000000004,42.540001000000004,42.380001,888000,42.450001,-0.1999317803348717,44.977247632377484,-105.31605346117209,19.31524539624852,0.0
94,GLD,20050406,42.490002000000004,42.720001,42.490002000000004,1637500,42.630001,-0.19599129888514,46.499971875057106,-79.48497190876402,12.394789356573819,0.0
95,GLD,20050407,42.77,42.810001,42.529999,2853000,42.57,-0.1954539776880324,46.06041403687195,-71.5885490850454,9.015233225976454,0.0
96,GLD,20050408,42.48,42.709998999999996,42.459998999999996,1002100,42.689999,-0.18323793578073122,47.0950838162942,-68.79338283117431,11.234337508220273,0.0
97,GLD,20050411,42.84,42.959998999999996,42.740002000000004,514100,42.779999,-0.1644027240513779,47.87090649051811,-42.32208030815415,1.759143066365677,0.0
98,GLD,20050412,42.700001,42.84,42.610001000000004,2098700,42.84,-0.14298798338187169,48.39284053879476,-46.59441913728488,6.200543792871074,0.0
99,GLD,20050413,42.759997999999996,42.950001,42.68,384000,42.900002,-0.11979607710099316,48.92189541782958,-35.54284129119145,2.0283698979230316,0.0
100,GLD,20050414,42.450001,42.48,42.16,3679800,42.310001,-0.14730779610984257,44.30207480376874,-89.27521646732758,18.256213647237566,0.0
101,GLD,20050415,42.380001,42.560001,42.360001000000004,1811100,42.400002,-0.1600066715083983,45.11988903247088,-71.97649495597759,15.120271399372834,0.0
102,GLD,20050418,42.549999,42.779999,42.52,909800,42.689999,-0.14500644150388808,47.680528416568976,-45.46231288726411,6.795291297855697,0.0
103,GLD,20050419,42.790001000000004,43.360001000000004,42.720001,3145400,43.279999,-0.08455067203593103,52.35892227456263,5.24568564391312,11.28491310415763,0.0
104,GLD,20050420,43.209998999999996,43.52,43.189999,1248100,43.400002,-0.026651494501606976,53.238720668028414,36.2694690950503,15.503263394692965,0.0
105,GLD,20050421,43.419998,43.43,43.139998999999996,1550600,43.189999,0.002266766242541962,51.51643939891175,27.470281613074732,13.697288544744366,0.0
106,GLD,20050422,43.459998999999996,43.5,43.310001,1169000,43.389998999999996,0.040848103075369124,53.013960867698856,51.43583333951214,15.670566915349312,0.0
107,GLD,20050425,43.349998,43.450001,43.220001,906300,43.439999,0.07459772772640605,53.38631421339807,57.39851550063365,12.146392545691464,0.0
108,GLD,20050426,43.689999,43.700001,43.5,1531400,43.639998999999996,0.11614056921937532,54.866343112606486,98.43789910853705,19.434962601246937,0.0
109,GLD,20050427,43.529999,43.540001000000004,43.119999,2762500,43.200001,0.11227202309638074,51.168857959378954,58.04222102985943,5.247551274578637,0.0
110,GLD,20050428,43.16,43.27,42.990002000000004,2260300,43.0,0.09201002005773518,49.59718502837176,36.83075488034077,0.8659915987507955,0.0
111,GLD,20050429,43.18,43.610001000000004,43.18,3736700,43.349998,0.10300207786081472,52.25219706574923,98.2147982037247,11.2015229481709,0.0
112,GLD,20050502,43.130001,43.169998,42.810001,1707400,42.880001,0.0729534107081804,48.68934022904372,23.963381168206222,0.8263909767223651,0.0
113,GLD,20050503,42.75,42.799999,42.580002,1268700,42.759997999999996,0.03900814145021769,47.82795795816193,-25.722647716290112,7.476385108871568,0.0
114,GLD,20050504,42.869999,42.919998,42.73,607600,42.900002,0.02313526827847312,48.918634899332865,4.032219082076559,3.6019495051310857,0.0
115,GLD,20050505,42.959998999999996,42.959998999999996,42.709998999999996,319300,42.91,0.011233084424986828,48.99740230429944,3.5512587420387955,2.288005003011109,0.0
116,GLD,20050506,42.43,42.630001,42.34,3722700,42.52,-0.029327550752746845,46.12717910454181,-79.74872235193055,13.175874567449275,0.0
117,GLD,20050509,42.540001000000004,42.610001000000004,42.48,600000,42.549999,-0.05837872972049496,46.37713194786239,-68.85779226740571,13.175874567449267,0.0
118,GLD,20050510,42.709998999999996,42.790001000000004,42.580002,461000,42.639998999999996,-0.07329551570404647,47.13831369600083,-41.70395767119518,6.5743095716644895,0.0
119,GLD,20050511,42.549999,42.830002,42.509997999999996,764600,42.689999,-0.08015891088437144,47.5660749536396,-40.35127317510305,8.786220043960899,0.0
120,GLD,20050512,42.41,42.48,41.970001,1878700,42.16,-0.12689828148090498,43.6893554837766,-137.27298071155033,23.684788127126286,0.0
121,GLD,20050513,42.119999,42.119999,41.830002,802600,41.950001,-0.17882201301699752,42.277023179418016,-174.22676059090807,26.98974083165176,0.0
122,GLD,20050516,41.77,41.900002,41.77,874500,41.880001,-0.22304872363827144,41.810948674686585,-185.82282171604598,28.410139125734364,0.0
123,GLD,20050517,41.950001,42.049999,41.830002,880800,41.860001000000004,-0.2567526923105632,41.67515380257047,-161.74078872285708,22.06421108801305,0.0
124,GLD,20050518,41.990002000000004,42.110001000000004,41.830002,2207100,42.049999,-0.2650773269726088,43.4791850453718,-134.83228428975383,19.538119484251133,0.0
125,GLD,20050519,42.0,42.049999,41.869999,610200,41.98,-0.27416226655122955,42.972604863579186,-128.5489746121906,19.538119484251133,0.0
126,GLD,20050520,41.759997999999996,41.830002,41.610001000000004,932800,41.650002,-0.30447894419581445,40.66213802656811,-156.27464244801018,27.01664911138451,0.0
127,GLD,20050523,41.689999,41.75,41.549999,5001900,41.619999,-0.327154723206732,40.45754809860707,-147.7088607008361,28.65257549263608,0.0
128,GLD,20050524,41.830002,41.830002,41.650002,1684600,41.73,-0.33241773896453,41.57252624755221,-120.44607788020122,24.669673744556817,0.0
129,GLD,20050525,41.790001000000004,41.900002,41.689999,1535100,41.869999,-0.3215853769637036,42.978350322761706,-100.11774629952144,21.16129943194153,0.0
130,GLD,20050526,41.73,41.810001,41.650002,341500,41.689999,-0.3237920907416125,41.64558506361529,-106.47943993423387,22.493520159076226,0.0
131,GLD,20050527,41.810001,41.959998999999996,41.740002000000004,2453600,41.880001,-0.30667472717291844,43.55686360786822,-83.11655531495886,14.722013293372807,0.0
132,GLD,20050531,41.34,41.689999,41.330002,3198900,41.650002,-0.30811569307910247,41.84077002985684,-108.78736467295465,28.05829939090786,0.0
133,GLD,20050601,41.41,41.650002,41.400002,1787900,41.529999,-0.31530594062655126,40.96953601294943,-103.52468520125345,28.058299390907866,0.0
134,GLD,20050602,41.919998,42.279999,41.91,5752600,42.099998,-0.2718773690436649,46.44865561564682,-37.1129083819288,0.4704259530550381,0.0
135,GLD,20050603,42.330002,42.389998999999996,42.169998,3350700,42.169998,-0.22916991771587902,47.0727653983031,-17.33822590922349,3.4132754596433057,0.0
136,GLD,20050606,42.560001,42.650002,42.450001,2470800,42.48,-0.1683691421388076,49.75544805868173,20.800366561493224,12.007426444130013,0.0
137,GLD,20050607,42.48,42.48,42.310001,611000,42.380001,-0.12679142459697346,48.92788525467694,8.313277584824199,6.550424630053994,0.0
138,GLD,20050608,42.450001,42.560001,42.240002000000004,691500,42.34,-0.09596227322374062,48.593431299639825,13.692469669443073,9.251144332173526,0.0
139,GLD,20050609,42.240002000000004,42.400002,42.029999,694700,42.27,-0.0762987322765909,47.99945833836671,-2.9478553219358834,1.0559745717125681,0.0
140,GLD,20050610,42.25,42.720001,42.119999,1678000,42.619999,-0.03210367815161419,51.091634838067996,42.98287528500547,11.829151626062604,0.0
141,GLD,20050613,42.82,43.009997999999996,42.700001,2331600,42.779999,0.015651243992344632,52.429374806347504,109.02830136426195,20.24189478751878,0.0
142,GLD,20050614,42.66,42.700001,42.580002,825500,42.599998,0.038528866658083416,50.8119192793834,77.21724952037945,15.372631836473683,0.0
143,GLD,20050615,42.689999,42.889998999999996,42.669998,2311400,42.740002000000004,0.06718210098004818,52.00331944150598,101.90270633112412,20.800917164009924,0.0
144,GLD,20050616,43.299999,43.549999,43.169998,1809200,43.459998999999996,0.1463005012466212,57.48209081087633,202.22593904188582,36.036034828850546,0.0
145,GLD,20050617,43.779999,43.849998,43.610001000000004,1816500,43.630001,0.22018184352170067,58.63540426862282,232.06935420779,41.50360459407882,0.0
146,GLD,20050620,43.939999,43.939999,43.66,1433700,43.66,0.27794993353558795,58.839218766325445,210.39999465087783,43.064358383529644,0.0
147,GLD,20050621,43.580002,43.82,43.419998,672600,43.810001,0.3320080670095109,59.862206476896404,178.32407532956503,32.95245577319114,0.0
148,GLD,20050622,43.66,43.759997999999996,43.529999,1258500,43.720001,0.3633983090105417,58.952790074086785,160.21087290173068,32.95245577319115,0.0
149,GLD,20050623,43.84,44.130001,43.779999,1576600,44.02,0.4077818319890554,60.99603028800755,175.69238134696224,40.37644100220237,0.0
150,GLD,20050624,43.959998999999996,44.060001,43.68,473500,43.900002,0.4283357406727575,59.765023806957686,145.5467977950823,36.02505858115112,0.0
151,GLD,20050627,43.900002,43.93,43.73,1016600,43.91,0.4403554587365761,59.83489048671351,128.57421386341167,36.02505858115113,0.0
152,GLD,20050628,43.639998999999996,43.639998999999996,43.369999,1295600,43.450001,0.40805949946509656,55.26715955880306,85.05357879804427,20.641236539084616,0.0
153,GLD,20050629,43.490002000000004,43.700001,43.459998999999996,1199800,43.630001,0.3924650233007867,56.608052274335805,87.66970113514446,22.20871643242957,0.0
154,GLD,20050630,43.630001,43.77,43.360001000000004,1087500,43.439999,0.360617827642038,54.813868465831234,74.79005886575715,18.054594280350592,0.0
155,GLD,20050701,43.400002,43.400002,42.59,1755100,42.700001,0.27252586956225144,48.606865322856315,16.289107256003692,7.755111856859258,0.0
156,GLD,20050705,42.34,42.34,42.060001,2582700,42.279999,0.16689799074313783,45.57662061409904,-47.55730165616487,20.537445417897292,0.0
157,GLD,20050706,42.360001000000004,42.380001,42.240002000000004,1254600,42.25,0.07984606698095575,45.36764050254293,-44.93895418498144,19.204780380327303,0.0
158,GLD,20050707,42.470001,42.560001,42.049999,4345200,42.360001000000004,0.019508038495835933,46.30161955529215,-44.747327855142274,23.49932944185402,0.0
159,GLD,20050708,42.32,42.400002,42.119999,824200,42.259997999999996,-0.035965071090757306,45.56897041070139,-53.44386687756494,23.499329441854027,0.0
160,GLD,20050711,42.330002,42.57,42.279999,2252900,42.540001000000004,-0.056680712846436165,47.95434850484295,-36.70361812611169,17.133934150695136,0.0
161,GLD,20050712,42.610001000000004,42.639998999999996,42.400002,1274200,42.639998999999996,-0.06428796139619664,48.78357247150807,-30.000010238097953,14.535494738730783,0.0
162,GLD,20050713,42.349998,42.380001,42.25,981300,42.349998,-0.09264933576768897,46.55813982356039,-59.720829393682536,18.66842391300649,0.0
163,GLD,20050714,42.330002,42.360001000000004,41.799999,1642600,41.900002,-0.14971095828403946,43.38143281833401,-97.65637851707052,29.587852126862373,0.0
164,GLD,20050715,41.759997999999996,42.07,41.700001,1104800,42.049999,-0.18074570876024865,44.68291434629738,-105.37894060735087,31.764035922532674,0.0
165,GLD,20050718,41.959998999999996,42.169998,41.939999,956400,42.009997999999996,-0.20619185691205644,44.40134408550808,-92.522615894105,27.550057247089992,0.0
166,GLD,20050719,41.880001,42.0,41.810001,1132600,41.889998999999996,-0.23335107797134214,43.549695460965545,-102.92275815065084,30.63294528416945,0.0
167,GLD,20050720,42.16,42.25,42.049999,2266800,42.200001,-0.22724094824820185,46.302217527143725,-72.49904616500358,20.12494798945911,0.0
168,GLD,20050721,42.43,42.509997999999996,42.330002,1777300,42.459998999999996,-0.19912363044692682,48.48170689144778,-44.15425692469109,10.264500126617229,0.0
169,GLD,20050722,42.450001,42.48,42.34,633300,42.450001,-0.1756227372454333,48.4035545416804,-46.290893074458246,10.264500126617218,0.0
170,GLD,20050725,42.459998999999996,42.560001,42.43,2122100,42.509997999999996,-0.15042288075004961,48.91476437499076,-38.04114611204508,7.17139201160954,0.0
171,GLD,20050726,42.279999,42.369999,42.139998999999996,637000,42.25,-0.14970572939971305,46.83454356567848,-61.20533576452153,16.272519271854282,0.0
172,GLD,20050727,42.299999,42.5,42.299999,1560600,42.439999,-0.1322812179186741,48.490546040423496,-43.113158980227766,11.055019539866723,0.0
173,GLD,20050728,42.459998999999996,42.790001000000004,42.459998999999996,3673300,42.75,-0.09239266736908291,51.06331629707975,-16.09979488478025,0.32030064162270067,0.0
174,GLD,20050729,42.830002,42.959998999999996,42.790001000000004,1185100,42.82,-0.0545040081499053,51.627692980388886,5.830031698948507,5.409108225769046,0.0
175,GLD,20050801,43.080002,43.169998,42.990002000000004,1493900,43.130001,0.0005313611762787218,54.055193153314725,35.33461982218488,12.04243368144834,0.0
176,GLD,20050802,43.07,43.150002,42.990002000000004,699600,43.139998999999996,0.04444174459999317,54.13199040139892,39.182679079710354,12.042433681448339,0.0
177,GLD,20050803,43.380001,43.619999,43.349998,1545900,43.529999,0.10944908612783166,57.03030941434895,88.9700636483492,25.418237212639568,0.0
178,GLD,20050804,43.68,43.82,43.630001,867600,43.68,0.17109936027110706,58.08413213506047,113.55341283979128,30.243616030155206,0.0
179,GLD,20050805,43.709998999999996,43.75,43.560001,1100600,43.599998,0.2110690857816806,57.30867878894068,108.81580786862035,27.165412425785846,0.0
180,GLD,20050808,43.52,43.549999,43.27,1108500,43.349998,0.22003604799433418,54.937682229072195,83.71982282042914,15.116606047935003,0.0
181,GLD,20050809,43.27,43.349998,43.169998,1305800,43.34,0.2237563514029901,54.843810562073706,76.35321518838376,11.231734902154617,0.0
182,GLD,20050810,43.5,43.66,43.450001,695500,43.650002,0.24885067549325157,57.19010740194139,114.67822449143631,20.16021447144432,0.0
183,GLD,20050811,43.900002,44.619999,43.860001000000004,2186100,44.450001,0.3294931072046339,62.4049851873028,195.48895964440567,40.10331039958211,0.0
184,GLD,20050812,44.490002000000004,44.720001,44.43,2428500,44.490002000000004,0.39211055251254123,62.64038550467908,205.01483540865578,41.724234954659295,0.0
185,GLD,20050815,44.189999,44.27,43.98,1524500,44.130001,0.40798329513443576,59.18989776192645,139.8856219097662,25.40025926249088,0.0
186,GLD,20050816,44.060001,44.57,44.049999,1882600,44.549999,0.4492739183098138,61.7338426150101,149.59606607720957,31.059144943413443,0.0
187,GLD,20050817,44.259997999999996,44.299999,43.720001,1990300,43.91,0.42545016374049993,56.21037488057972,99.38966592570635,20.326457493450516,0.0
188,GLD,20050818,43.939999,44.139998999999996,43.82,1093500,43.830002,0.3955547898224552,55.56749121486088,87.76006050599625,20.326457493450516,0.0
