,tic,datadate,open,high,low,volume,adjcp,macd,rsi,cci,adx,turbulence
21,GOOG,20040920,58.256641,60.572956000000005,58.166977,10679200,59.457142000000005,1.1859408006079946,74.09840025027961,203.54675226516449,61.41783273141781,0.0
22,GOOG,20040921,59.681301,59.985161,58.535594999999994,7263000,58.699978,1.3243980512810438,70.73855981665665,168.97261890923144,61.417832731417796,0.0
23,GOOG,20040922,58.480801,59.611561,58.186901,7617100,58.968970999999996,1.4347950125006008,71.2181853236824,145.12430714926984,56.1405040402798,0.0
24,GOOG,20040923,59.198112,61.08603299999999,58.29150799999999,8576100,60.184414000000004,1.5882530625401827,73.26642374721278,149.83325993488435,61.787572032009244,0.0
25,GOOG,20040924,60.24419,61.818291,59.656394999999996,9166700,59.691261,1.6544718267053184,71.14144135473875,145.41967795208336,64.23235872388689,0.0
26,GOOG,20040927,59.556767,60.214302,58.680054000000005,7099600,58.909195,1.6312983134834766,67.91019334967967,110.86925343480544,50.507856308782586,0.0
27,GOOG,20040928,60.42351899999999,63.462128,59.880554000000004,17009400,63.193138,1.9005376368252627,74.47878800302033,156.94759063610292,61.84581724030743,0.0
28,GOOG,20040929,63.113434,67.25790400000001,62.879314,30661400,65.29525799999999,2.240039586711802,76.88100076585759,192.56840814046987,70.33573981984473,0.0
29,GOOG,20040930,64.707458,65.902977,64.25914,13823300,64.558022,2.4255317035922275,74.34226076652337,169.2971030888417,70.33573981984475,0.0
30,GOOG,20041001,65.155777,66.869354,64.209328,15196700,66.042458,2.6508716453919874,75.99348664847275,163.58368181565422,72.13928580809382,0.0
31,GOOG,20041004,67.372475,68.179443,66.764748,13084600,67.277824,2.8872097608424383,77.25373356991408,169.01933044547516,74.39524975191063,0.0
32,GOOG,20041005,67.078575,69.006348,65.87309300000001,15044200,68.926643,3.160678578412792,78.79099406211671,156.9076677205207,64.69295052975446,0.0
33,GOOG,20041006,68.51818100000001,68.966499,67.746071,13444900,68.284058,3.2901733335986023,76.70112097988002,146.16827796774467,64.69295052975446,0.0
34,GOOG,20041007,68.204353,69.678825,68.020042,14182100,69.165749,3.4195136661557584,77.54647185261885,140.3970586150748,66.39941103771639,0.0
35,GOOG,20041008,69.10099,69.579201,68.254166,11122000,68.60784100000001,3.4393592117957326,75.7474378792497,127.20868964035145,66.39941103771639,0.0
36,GOOG,20041011,68.244202,69.170731,66.675087,10521800,67.377449,3.322386912652206,71.93984100562717,106.28031000971626,48.24927637866093,0.0
37,GOOG,20041012,66.968987,68.54806500000001,66.450928,11720800,68.44345899999999,3.273511751131764,73.14953589956652,100.40890734869122,45.835443645347,0.0
38,GOOG,20041013,71.392403,71.506973,69.77845,19860000,70.18692,3.3303819226957856,74.97484614415723,121.27086264744818,55.954786055760444,0.0
39,GOOG,20041014,70.241714,70.92415600000001,69.021294,10491700,70.734871,3.378524135725513,75.51599908794861,109.19082019917137,48.37236790456557,0.0
40,GOOG,20041015,72.194397,72.47833299999999,70.70996099999999,13257400,71.785927,3.4580013293906546,76.52336334268841,115.76006149962987,53.349137205359234,0.0
41,GOOG,20041018,71.332626,74.321426,70.341347,14103000,74.301498,3.673936326780762,78.69378645433929,121.66689420643509,58.429148638223936,0.0
42,GOOG,20041019,74.968994,75.915451,73.399879,18195900,73.693779,3.754051833526404,76.91665958317967,127.51172278570728,62.2314528696699,0.0
43,GOOG,20041020,73.738609,74.21682,69.53935200000001,22830600,69.98268900000001,3.4869961817192348,67.31373324094949,88.22966050309626,31.170817752073336,0.0
44,GOOG,20041021,71.930389,74.78469100000001,70.545578,29288200,74.411087,3.580976746281891,71.67855929236788,106.01197513335443,33.182378168252725,0.0
45,GOOG,20041022,84.951584,89.748604,81.733643,74060200,85.893051,4.504927250363423,79.14741807160037,234.84322143893587,63.352002408806186,0.0
46,GOOG,20041025,87.870636,96.851974,85.952827,65773900,93.350098,5.7570131435202825,82.28597564418578,273.77634671450204,70.18353312267396,0.0
47,GOOG,20041026,92.82208299999999,95.96032,89.66391800000001,44781400,90.56055500000001,6.454342139002108,77.75700777053643,247.1882283160469,70.18353312267398,0.0
48,GOOG,20041027,91.018837,94.406143,90.54561600000001,26813100,92.637772,7.088839947707143,78.66170886989491,219.95398180753585,70.18353312267396,0.0
49,GOOG,20041028,92.991447,96.832047,92.453461,29804800,96.289085,7.790258425158299,80.13122214607445,211.36797047478504,72.33483474804142,0.0
50,GOOG,20041029,99.073647,99.601669,94.944122,42483600,94.96405,8.146832114206688,78.11177755189766,191.52146519584534,74.57375174736475,0.0
51,GOOG,20041101,96.41362,98.46592700000001,95.277878,24541300,97.648987,8.543576618073217,79.21005849903094,169.79210213194628,74.57375174736475,0.0
52,GOOG,20041102,99.018852,99.252975,96.30901300000001,22777500,97.071152,8.71135905025399,78.3349706732892,150.30572674415984,75.22482458088567,0.0
53,GOOG,20041103,98.719971,100.42358399999999,95.018845,27881400,95.477127,8.617967051629137,75.94076841283943,129.12122169336058,67.70012078239785,0.0
54,GOOG,20041104,93.868156,94.844498,91.33266400000001,28927200,92.005142,8.173153185373152,71.04791233630235,93.49825864129032,48.25553176042534,0.0
55,GOOG,20041105,90.650223,90.809624,83.960297,39814800,84.35880300000001,7.129037119971159,61.95390857390198,51.63556096274387,18.804947997862612,0.0
56,GOOG,20041108,85.14585100000001,87.392433,84.383713,22467400,85.952827,6.3554336101795315,62.97591289405298,44.36736059434878,18.8049479978626,0.0
57,GOOG,20041109,86.724937,87.27288100000001,82.326424,22211300,84.03501899999999,5.525527810037147,60.93855029404373,32.67826992920602,11.727773644340084,0.0
58,GOOG,20041110,85.016335,85.937881,82.854439,21367700,83.616585,4.779292526049829,60.49680554314403,27.069504638533452,11.727773644340072,0.0
59,GOOG,20041111,84.249214,91.531914,83.472122,30083200,91.16828199999999,4.73705385996827,65.20578856494316,51.17320066340739,25.514314103028546,0.0
60,GOOG,20041112,92.26915,94.54561600000001,88.368774,33617600,90.660187,4.609720327383457,64.66923111761228,62.37171618928692,31.66097138599809,0.0
61,GOOG,20041115,89.888077,93.80838,89.041252,23892200,92.089828,4.5705179941332545,65.4956667719994,61.475138629564306,31.66097138599809,0.0
62,GOOG,20041116,88.418587,89.39990999999999,85.096039,41991500,85.947845,4.001271255992734,59.328004689606516,27.26165236849813,17.194252807295722,0.0
63,GOOG,20041117,84.19442,88.418587,84.18445600000001,36401600,85.92791700000001,3.508095175118271,59.30925867890889,19.98492414192692,14.09769420097042,0.0
64,GOOG,20041118,84.827049,86.884338,82.555565,33383800,83.457184,2.8858542398299676,56.999301087654054,3.0887269544545735,8.615861912258085,0.0
65,GOOG,20041119,84.234268,84.672623,82.949089,17604300,84.383713,2.438948168716891,57.639331737174764,-3.3214901777412895,8.615861912258085,0.0
66,GOOG,20041122,81.92791700000001,84.433525,80.353813,24829000,82.241737,1.8910606976201336,55.6581123434979,-22.688089009448117,0.1207504365821882,0.0
67,GOOG,20041123,83.671379,85.096039,82.939125,24919600,83.44722,1.5359524185729896,56.528058584627395,-15.467952882392787,2.0296516409750778,0.0
68,GOOG,20041124,87.083588,88.274124,85.932899,30676400,87.053703,1.5266100926034198,59.016531970374345,11.677624007908792,11.749246071505675,0.0
69,GOOG,20041126,87.57176199999999,89.678864,87.332657,13008700,89.360054,1.685082137180757,60.51192282848593,24.93674528145014,15.70082753117462,0.0
70,GOOG,20041129,89.843246,91.133408,88.423569,21413100,90.18695799999999,1.8557233852127837,61.039185457238304,33.00901242231443,19.681554746251805,0.0
71,GOOG,20041130,90.017593,91.15831800000001,89.788452,15457600,90.650223,2.0050707940963264,61.33836977176619,35.78075780368694,19.750927620397174,0.0
72,GOOG,20041201,90.635277,90.909248,89.439758,15787100,89.64399,2.019214916180445,60.2979569091384,23.917365790480694,18.22297210352505,0.0
73,GOOG,20041202,89.61410500000001,90.4161,88.94162800000001,12568700,89.365036,1.985090222867683,60.00606241260406,10.573031714917509,15.96345879093427,0.0
74,GOOG,20041203,89.63900799999999,90.19194,88.468399,11782300,89.863174,1.9753452529325273,60.36054209877713,0.8282219048714367,13.755565729893146,0.0
75,GOOG,20041206,89.23054499999999,90.01261099999999,87.681351,12554800,87.815842,1.7823073187083907,58.16850962737017,-20.099976193451667,10.031084146960511,0.0
76,GOOG,20041207,87.671387,87.771011,84.956558,13793200,85.39492,1.4181093937939693,55.69438788305625,-62.826763469546684,1.860336258270557,0.0
77,GOOG,20041208,84.856934,86.51571700000001,84.04995699999999,15140000,84.672623,1.0591242005415467,54.97271795242724,-75.85505759593626,5.493028144328429,0.0
78,GOOG,20041209,84.807121,86.426056,83.920448,15365300,86.391182,0.9026034938884919,56.36439998259121,-62.59164185497412,6.024215112877193,0.0
79,GOOG,20041210,86.391182,87.11348000000001,85.32518,8666700,85.504509,0.6990946371852544,55.44968526570833,-51.39038390117664,2.7474665115133816,0.0
80,GOOG,20041213,85.763535,86.266655,84.408615,9673200,84.906746,0.4840870865099731,54.829129335066334,-62.87490558333028,6.85064295526315,0.0
81,GOOG,20041214,85.180725,89.07611800000001,84.483337,22259800,89.01136,0.637000430481919,58.155614483644165,-8.374284153111999,6.126682039481728,0.0
82,GOOG,20041215,88.662674,90.00762900000001,88.000153,23027900,89.55432900000001,0.7927868510880813,58.57309440356647,41.187166047445515,10.000818958807113,0.0
83,GOOG,20041216,88.144615,89.908005,87.646477,17209800,87.90550999999999,0.7744632795651398,56.79311374946529,34.437850499398124,8.188661859882002,0.0
84,GOOG,20041217,88.049965,89.912987,87.945358,14827600,89.703766,0.8945381937385974,58.225404408655166,62.14661776018268,8.211431195228613,0.0
85,GOOG,20041220,90.660187,93.87812,90.595428,19742600,92.16454300000001,1.1744740390596178,60.09788820789109,141.62674655128293,24.203994750227583,0.0
86,GOOG,20041221,92.807137,93.589203,91.357567,11073900,91.531914,1.3299987096942374,59.389912116984995,128.23097784266443,24.20399475022758,0.0
87,GOOG,20041222,91.606636,93.076126,91.1633,7843200,92.802155,1.5379095423600404,60.3598740549086,124.16873687463787,23.004169530158173,0.0
88,GOOG,20041223,93.375008,93.947861,92.65271800000001,7256200,93.59916700000001,1.7467884138771979,60.965042760526885,143.66843585864734,26.41395480309211,0.0
89,GOOG,20041227,94.22183199999999,96.289085,94.19693000000001,12253900,95.59668,2.049729129773482,62.45126829769341,177.48410709779776,34.71436636774621,0.0
90,GOOG,20041228,95.696304,96.41362,95.148361,8322500,96.020096,2.2974595491700427,62.7621651608709,176.61698976375664,35.130427696857765,0.0
91,GOOG,20041229,95.531921,96.398674,95.531921,5376200,96.089828,2.4709214704113265,62.81461949894202,167.79324959117312,35.13042769685776,0.0
92,GOOG,20041230,96.124702,98.744881,95.566795,11852800,98.431053,2.7652906726309965,64.54905857931203,181.4972569782328,42.95656861650162,0.0
93,GOOG,20041231,99.243011,99.56680300000001,95.920464,15394400,96.035034,2.773395730743161,61.51157439591549,155.9747500999535,45.42232211407987,0.0
94,GOOG,20050103,98.331429,101.43978100000001,97.365051,31807000,100.976517,3.14208477696603,65.02309921617325,187.5786775026681,50.62164079419122,0.0
95,GOOG,20050104,100.323959,101.086105,96.37874599999999,27614900,96.886841,3.0690764179762766,60.31198058191115,138.29563805599284,42.95553826944924,0.0
96,GOOG,20050105,96.36380799999999,98.082367,95.75608100000001,16534800,96.393692,2.9375796824946008,59.77176763882983,104.17135926089058,38.208434635774,0.0
97,GOOG,20050106,97.175758,97.58422900000001,93.509506,20851900,93.922951,2.6040773819318304,57.12007906727787,67.44775940211252,22.517269276388323,0.0
98,GOOG,20050107,94.96405,96.762314,94.037521,19398200,96.563057,2.5236203767119747,59.124579039532655,75.70253489407656,22.51726927638832,0.0
99,GOOG,20050110,96.886841,98.680122,95.556831,15135600,97.165802,2.479885348776179,59.570934945962875,92.50600475987915,30.242687305214428,0.0
100,GOOG,20050111,97.44475600000001,98.48584699999999,96.229309,13969500,96.408638,2.356980654618326,58.73741977333207,84.65897197387899,30.24268730521442,0.0
101,GOOG,20050112,96.802162,97.599174,94.89431,16416800,97.325203,2.306916328204437,59.44795951616559,72.22736912484955,20.672333612821298,0.0
102,GOOG,20050113,97.325203,98.326447,96.66268199999999,13750000,97.30029300000001,2.2394147772709516,59.41919265651482,80.01026380582623,23.927567253715004,0.0
103,GOOG,20050114,97.634041,99.63155400000001,96.702538,19352700,99.611633,2.3453306571729513,61.220433620291985,93.00809054640497,29.47880111395228,0.0
104,GOOG,20050118,100.109764,102.127205,98.959076,26443900,101.56929000000001,2.557705706742709,62.67214470596137,119.60493930385421,38.6326000852937,0.0
105,GOOG,20050119,101.942894,102.266678,97.987717,22599700,98.281616,2.4327521136789727,58.845104826872934,92.68254422005259,31.529243475008133,0.0
106,GOOG,20050120,95.890579,97.758575,95.64151,18070600,96.597931,2.172851563064171,57.00107957331395,45.04600662890733,16.161480867928617,0.0
107,GOOG,20050121,96.906769,97.315239,93.70875500000001,18586100,93.78846,1.7203973944639301,54.07593376808618,12.263285433806283,5.32487114487457,0.0
108,GOOG,20050124,93.99269100000001,94.311501,89.823318,28150400,90.022575,1.0459561101708061,50.48357041829478,-59.05582274221186,12.263929757924997,0.0
109,GOOG,20050125,90.63029499999999,90.779732,87.815842,21398200,88.229294,0.3626031557833045,48.88384252935497,-112.12081421567031,19.672645730740545,0.0
110,GOOG,20050126,89.300278,94.351349,89.240501,24708000,94.266663,0.30460785809037816,53.96441183421159,-48.040276392865565,3.112823770830358,0.0
111,GOOG,20050127,94.027565,94.077377,92.254211,13304400,93.688828,0.20961126473747527,53.43853012607504,-39.58638888888204,3.1128237708303397,0.0
112,GOOG,20050128,94.655212,96.986473,92.82208299999999,24507900,94.814613,0.2225873626883157,54.33541156318381,-7.934847967909516,8.651878840822677,0.0
113,GOOG,20050131,96.48336,97.81336999999999,95.502037,19265200,97.44475600000001,0.43999895584749993,56.36670883975772,41.44907963447608,11.712602001182288,0.0
114,GOOG,20050201,96.827072,97.962814,94.959068,37819100,95.591698,0.45751841839089025,54.59662971341121,15.060347206751281,9.145647524189553,0.0
115,GOOG,20050202,107.372543,107.995209,101.449745,65844300,102.595444,1.0246650207784285,59.56172162076354,238.86469376575684,37.507616279548714,0.0
116,GOOG,20050203,102.61039,106.28661299999999,102.520729,26073400,105.036301,1.6520227004631494,61.09553952582069,231.88459814265036,37.507616279548714,0.0
117,GOOG,20050204,102.84949499999999,103.48710600000001,100.921722,29749600,101.79843100000001,1.8664504418514696,58.07284290331017,147.67309331004813,30.11027967703101,0.0
118,GOOG,20050207,102.246758,102.81462900000001,97.389961,26017900,97.648987,1.6822013412257917,54.49829031125233,64.41522545148645,15.446856241128968,0.0
119,GOOG,20050208,98.112251,99.63653599999999,96.901787,23045900,98.949112,1.6223804164625903,55.38834239816044,38.99435278032883,13.555904175586017,0.0
120,GOOG,20050209,100.005157,100.42358399999999,94.376251,34471600,95.43229699999999,1.2765031835666178,52.513924844141485,-11.861823774313914,4.124149619456601,0.0
121,GOOG,20050210,95.626572,95.746117,92.279114,38107600,93.639015,0.8479270663776646,51.11466199236402,-89.57835607117204,3.025384947245946,0.0
122,GOOG,20050211,92.981483,95.800911,92.687584,26330200,93.350098,0.4794394194305198,50.888669668465745,-81.90168847696323,2.8281842852134016,0.0
123,GOOG,20050214,91.08359499999999,96.179497,90.162048,77413400,96.13466600000001,0.4073907589212524,52.96216703659708,-71.17866061842663,11.202496223078962,0.0
124,GOOG,20050215,96.43852199999999,99.546875,96.179497,51758800,97.25048100000001,0.4353051437446851,53.77124726868008,23.670932829323146,0.962462812907839,0.0
125,GOOG,20050216,96.986473,99.292824,96.787216,33188400,98.834541,0.5785711320524314,54.91025009109384,40.94523065205411,0.962462812907842,0.0
126,GOOG,20050217,98.545624,99.502045,98.037529,20906800,98.58049799999999,0.6639585595938655,54.68671109744833,48.83155078258855,1.7257302509238757,0.0
127,GOOG,20050218,98.884354,99.048744,97.962814,17035300,98.6054,0.7252773460489976,54.705409153768734,41.445597882358314,1.4273307292308421,0.0
128,GOOG,20050222,97.88311,99.078629,94.839516,27068400,95.32769,0.5035958747527189,51.79522699789801,-15.608194141175826,10.327009997569958,0.0
129,GOOG,20050223,96.289085,96.87688399999999,93.977745,31288700,96.61286899999999,0.4266919826779798,52.81340771705852,-29.922375408724985,13.29082097147736,0.0
130,GOOG,20050224,91.342628,94.570526,90.774757,51822000,94.092316,0.16051511382529782,50.643151444483394,-93.05742698330522,23.355439551442323,0.0
131,GOOG,20050225,94.22183199999999,94.60539200000001,92.40863,20021700,92.587959,-0.16985853249805416,49.390054505637586,-85.30047141209756,23.18905428057009,0.0
132,GOOG,20050228,92.65271800000001,94.58049,92.577995,15695300,93.643997,-0.3425229089981485,50.28339556771397,-70.50504604433756,23.189054280570083,0.0
133,GOOG,20050301,94.291573,94.520714,90.660187,18692100,92.682602,-0.5505879114784591,49.4611692457024,-87.30158022238135,29.19206213432974,0.0
134,GOOG,20050302,92.627808,93.484596,91.83577700000001,14625500,92.244247,-0.7422946979306175,49.08260313904094,-84.1832699346781,29.19206213432974,0.0
135,GOOG,20050303,92.717476,93.524445,91.810867,15274200,93.15583000000001,-0.8113160861385751,49.907395205713925,-72.18401082282676,28.952776739925184,0.0
136,GOOG,20050304,93.001411,93.27538299999999,92.189453,13598900,92.602905,-0.9002537483638804,49.40523245383028,-70.69369187683432,28.952776739925174,0.0
137,GOOG,20050307,93.53939100000001,94.445992,93.16579399999999,17399700,94.05246700000001,-0.8440429377565266,50.749193750916,-41.712505245918805,21.40467747032037,0.0
138,GOOG,20050308,94.19693000000001,94.570526,92.139641,16152400,92.254211,-0.9338319957792436,49.07621584866992,-64.59867538802408,25.491418844286645,0.0
139,GOOG,20050309,91.761055,91.980232,89.743622,22805900,90.336395,-1.1465227349713274,47.35396624259452,-121.74321322317024,34.050616029489134,0.0
140,GOOG,20050310,90.16703000000001,90.26168100000001,88.368774,22003100,89.653954,-1.3545336733344016,46.750033765319,-143.9716230345134,38.39166172948708,0.0
141,GOOG,20050311,89.883095,90.137146,88.24424,16116700,88.568024,-1.5886942991909052,45.788751773225044,-144.12543303052715,38.78183799572509,0.0
142,GOOG,20050314,88.832039,88.866905,85.96279100000001,22376600,87.168274,-1.8657078645015162,44.5668050238268,-162.23483222107868,45.53663562361289,0.0
143,GOOG,20050315,87.322693,89.66391800000001,86.779732,20922200,88.971512,-1.9176335754810339,46.470564045709175,-128.0236707349071,39.77711338568492,0.0
144,GOOG,20050316,88.020081,88.971512,87.17823800000001,14265800,87.47213,-2.0560699231134407,45.137168873672685,-128.79037703450948,39.777113385684906,0.0
145,GOOG,20050317,88.234276,89.484589,87.57176199999999,16583100,89.310242,-1.9944721670115655,47.06344928606577,-109.7239831874532,35.823151620964104,0.0
146,GOOG,20050318,89.071136,89.863174,88.822075,14233000,89.683846,-1.8936799241727584,47.4513899727567,-94.5983408388335,32.85878959425103,0.0
147,GOOG,20050321,89.300278,90.744865,88.29405200000001,15023400,90.102272,-1.7597528567794711,47.89380457887947,-84.91301767123524,26.012014036337977,0.0
148,GOOG,20050322,90.251717,90.63029499999999,88.592934,11305500,88.96653,-1.7253696813962165,46.78772983027923,-87.34932718211354,26.01201403633796,0.0
149,GOOG,20050323,88.65271,89.78347,88.65271,9726200,89.155823,-1.6636687774893915,46.99877197735157,-86.19026297934519,26.012014036337966,0.0
150,GOOG,20050324,90.01261099999999,90.092316,89.265411,7438100,89.29032099999999,-1.5856393088312757,47.15282977164034,-71.61840477035521,23.29337099631915,0.0
151,GOOG,20050328,90.500778,92.054955,90.137146,17541400,90.371269,-1.4202063248079781,48.39981479236907,-36.75587416530489,7.533705787674146,0.0
152,GOOG,20050329,90.18695799999999,91.297791,88.702522,12994400,89.449722,-1.34792208936544,47.41313971419594,-57.87548688015132,15.930387119722871,0.0
153,GOOG,20050330,89.98271899999999,90.386208,89.464668,12518800,89.888077,-1.24095993549831,47.93542110372211,-51.919641993148375,15.930387119722875,0.0
154,GOOG,20050331,88.642746,90.356323,88.488327,13587900,89.917969,-1.1406311447967283,47.97187280210775,-55.68937608702661,21.475617282749155,0.0
155,GOOG,20050401,90.540634,91.133408,89.658936,12410200,89.683846,-1.0677036878714574,47.701279030666655,-37.353751882244,15.020748568221887,0.0
156,GOOG,20050404,89.63900799999999,92.313988,89.584213,16213200,92.299042,-0.7897806931648716,50.90151936764984,3.1504356448606483,5.8834663065536965,0.0
157,GOOG,20050405,93.514488,94.774757,93.434784,17538800,93.93291500000001,-0.4326976005159935,52.76941315841786,95.84618117307312,10.039744752766461,0.0
158,GOOG,20050406,94.266663,94.470901,93.439766,10544500,94.25670600000001,-0.12217126557465008,53.134926439910245,103.28014324803837,10.039744752766444,0.0
159,GOOG,20050407,94.037521,96.946617,93.967789,19456900,96.518227,0.30291633236539894,55.61668033160102,163.98590913223273,23.300087197185984,0.0
160,GOOG,20050408,96.48336,97.185722,95.367538,10271500,95.66642,0.5645599606244218,54.49231231768392,160.47942315056588,24.449804803118877,0.0
161,GOOG,20050411,96.18447900000001,97.03628499999999,95.800911,10861500,96.25421899999999,0.8100074433410924,55.13971771594999,157.31357413599287,24.449804803118884,0.0
162,GOOG,20050412,96.139648,96.846992,94.351349,14694000,96.617851,1.0220863197403531,55.54445572199715,136.20649001112875,12.742437078245757,0.0
163,GOOG,20050413,96.37376400000001,96.79718000000001,94.51075,13160700,96.104774,1.1356681698190272,54.8224934893385,122.32273802784631,12.742437078245757,0.0
164,GOOG,20050414,96.274139,96.81710799999999,94.695061,12351500,95.367538,1.1529040199687017,53.78336564101351,108.72132859663647,12.871197116713992,0.0
165,GOOG,20050415,94.695061,94.814613,91.985214,23241500,92.154579,0.8969656294062247,49.54919183614451,37.90489062897887,7.0634789270373,0.0
166,GOOG,20050418,91.945366,93.589203,91.402405,13149700,93.135902,0.7645042563312927,50.773662215070935,30.531069945239818,10.689848418217961,0.0
167,GOOG,20050419,94.311501,95.64151,93.663925,16923100,95.342636,0.8280470431125195,53.40445027021101,86.18944274727767,3.4861897831057025,0.0
168,GOOG,20050420,98.919228,99.875641,97.58921099999999,31018800,98.680122,1.1346324838684865,56.999879383264314,166.67332651112545,24.7422958146115,0.0
169,GOOG,20050421,99.83579300000001,102.117241,99.287842,35636800,101.728699,1.6050953154658032,59.92209511253202,192.3461810065585,33.082752627622796,0.0
170,GOOG,20050422,111.033821,111.58176399999999,106.72995,66659100,107.502052,2.4159514052368536,64.63099677800315,293.64159521601164,55.39443182695825,0.0
171,GOOG,20050425,108.503304,111.95038600000001,108.353867,39828600,111.347641,3.330475409175378,67.28001935913238,274.54584715955554,56.0051519457787,0.0
172,GOOG,20050426,109.69882199999999,110.585495,108.737427,34673400,108.966568,3.819085805994902,64.20015211269788,223.1823837582204,56.00515194577868,0.0
173,GOOG,20050427,108.58798200000001,110.012642,107.965317,20606500,109.47964499999999,4.19930701820941,64.56177090708638,192.07922012086092,51.05505468751262,0.0
174,GOOG,20050428,109.34016399999999,110.625351,108.448509,17430600,109.315262,4.436232607789108,64.34634827393973,174.32599997971914,52.33793581604162,0.0
175,GOOG,20050429,110.54066499999999,110.71003,108.503304,18409100,109.58923300000001,4.593157909250806,64.55028693775441,154.39348723956476,52.52178348282411,0.0
176,GOOG,20050502,110.610405,111.432327,109.69384,19607900,110.72995800000001,4.754759294628386,65.40267564295826,144.71718238489066,54.134920339173085,0.0
177,GOOG,20050503,110.51078000000001,113.64901699999999,110.246765,35693600,112.672676,4.982159258193107,66.80872622019248,141.8877330737119,58.73448695525938,0.0
178,GOOG,20050504,113.190735,114.51078799999999,113.07616399999999,24257500,113.82336399999998,5.195337554196939,67.61516462218006,140.0211156188138,60.385460017638124,0.0
179,GOOG,20050505,113.883141,113.883141,112.518257,15075400,113.0662,5.242750957134973,66.51508763909928,120.43082670187877,56.064400794090986,0.0
180,GOOG,20050506,113.773552,114.19696,112.812149,13578400,113.584259,5.261478361674293,66.89630091498938,112.25604524961702,56.764797098101305,0.0
181,GOOG,20050509,113.57429499999999,113.82336399999998,112.29409799999999,11115000,112.58798999999999,5.136716565403944,65.4147546504834,98.16719932399099,52.47551721948421,0.0
182,GOOG,20050510,112.31401799999999,113.47466999999999,111.940422,12739000,113.47466999999999,5.05116289040447,66.1058709648738,90.93550910977972,49.49050428619371,0.0
183,GOOG,20050511,114.05748700000001,115.55686200000001,113.539429,23043500,115.21315,5.065252616465841,67.42611988436374,97.67603100674502,55.03088174152136,0.0
184,GOOG,20050512,114.974052,115.68139599999999,113.67392,17963300,113.932953,4.916443978229424,65.48304051002373,88.72076147873318,55.34404912399705,0.0
