Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.177924,0.180265,0.176754,0.176754,0.146937,2133600
1980-03-18,0.176754,0.182606,0.175583,0.182606,0.151803,602700
1980-03-19,0.184947,0.187289,0.184947,0.184947,0.153749,255100
1980-03-20,0.187289,0.189630,0.187289,0.188459,0.156668,573900
1980-03-21,0.186118,0.186118,0.183777,0.186118,0.154722,151800
1980-03-24,0.186118,0.186118,0.180265,0.180265,0.149857,1366800
1980-03-25,0.175583,0.175583,0.173242,0.174412,0.144991,784900
1980-03-26,0.174412,0.182606,0.174412,0.182606,0.151803,1371100
1980-03-27,0.180265,0.180265,0.173242,0.176754,0.146937,1085500
1980-03-28,0.176754,0.182606,0.174412,0.182606,0.151803,493300
1980-03-31,0.182606,0.182606,0.173242,0.182606,0.151803,967200
1980-04-01,0.182606,0.184947,0.182606,0.184947,0.153749,432600
1980-04-02,0.184947,0.186118,0.182606,0.184947,0.153749,232200
1980-04-03,0.184947,0.186118,0.183777,0.183777,0.152776,15000
1980-04-07,0.183777,0.183777,0.180265,0.180265,0.149857,113500
1980-04-08,0.177924,0.177924,0.174412,0.177924,0.147910,323200
1980-04-09,0.177924,0.183777,0.174412,0.177924,0.147910,425200
1980-04-10,0.177924,0.183777,0.175583,0.175583,0.145964,625600
1980-04-11,0.176754,0.183777,0.176754,0.176754,0.146937,614800
1980-04-14,0.176754,0.176754,0.174412,0.176754,0.146937,151800
1980-04-15,0.176754,0.177924,0.174412,0.174412,0.144991,238200
1980-04-16,0.174412,0.176754,0.173242,0.173242,0.144018,232200
1980-04-17,0.173242,0.173242,0.168560,0.169730,0.141099,1343800
1980-04-18,0.169730,0.170901,0.166219,0.166219,0.138179,128800
1980-04-21,0.166219,0.168560,0.166219,0.166219,0.138179,238200
1980-04-22,0.166219,0.170901,0.166219,0.168560,0.140126,1708300
1980-04-23,0.168560,0.173242,0.166219,0.172071,0.143045,5900100
1980-04-24,0.172071,0.173242,0.170901,0.170901,0.142072,3444400
1980-04-25,0.169730,0.169730,0.168560,0.168560,0.140126,797100
1980-04-28,0.168560,0.170901,0.168560,0.168560,0.140126,1855800
1980-04-29,0.169730,0.172071,0.169730,0.172071,0.143045,186400
1980-04-30,0.173242,0.175583,0.173242,0.175583,0.145964,124300
1980-05-01,0.175583,0.175583,0.172071,0.174412,0.144991,956700
1980-05-02,0.175583,0.187289,0.175583,0.183777,0.152776,5409600
1980-05-05,0.183777,0.186118,0.179095,0.186118,0.154722,2179000
1980-05-06,0.186118,0.186118,0.181436,0.182606,0.151803,1564200
1980-05-07,0.182606,0.184947,0.181436,0.182606,0.151803,6302700
1980-05-08,0.182606,0.184947,0.182606,0.184947,0.153749,432600
1980-05-09,0.184947,0.184947,0.182606,0.183777,0.152776,238200
1980-05-12,0.183777,0.186118,0.183777,0.186118,0.154722,857800
1980-05-13,0.187289,0.196653,0.187289,0.196653,0.163480,2493600
1980-05-14,0.197824,0.213041,0.197824,0.211870,0.176130,1878400
1980-05-15,0.208358,0.208358,0.203676,0.206017,0.171265,614800
1980-05-16,0.206017,0.222405,0.206017,0.217723,0.180996,2460300
1980-05-19,0.215382,0.215382,0.213041,0.213041,0.177103,1108500
1980-05-20,0.214211,0.215382,0.214211,0.215382,0.179049,455500
1980-05-21,0.215382,0.216552,0.213041,0.216552,0.180023,1024800
1980-05-22,0.216552,0.224746,0.213041,0.224746,0.186834,1404600
1980-05-23,0.224746,0.228258,0.224746,0.227087,0.188780,1172400
1980-05-27,0.227087,0.229428,0.227087,0.229428,0.190727,1257400
1980-05-28,0.229428,0.230599,0.227087,0.229428,0.190727,1708300
1980-05-29,0.229428,0.229428,0.225917,0.225917,0.187807,2475400
1980-05-30,0.224746,0.224746,0.222405,0.224746,0.186834,637800
1980-06-02,0.224746,0.236452,0.224746,0.234111,0.194619,1923900
1980-06-03,0.234111,0.264545,0.231770,0.262204,0.217973,4115700
1980-06-04,0.257522,0.257522,0.254010,0.255181,0.212135,12221100
1980-06-05,0.256351,0.258692,0.256351,0.257522,0.214081,3518700
1980-06-06,0.257522,0.261033,0.257522,0.257522,0.214706,1822500
1980-06-09,0.257522,0.261033,0.256351,0.257522,0.214706,1468300
1980-06-10,0.257522,0.264545,0.255181,0.262204,0.218610,2949300
1980-06-11,0.263374,0.266886,0.263374,0.265716,0.221538,295800
1980-06-12,0.265716,0.269227,0.262204,0.263374,0.219586,4183800
1980-06-13,0.264545,0.277421,0.264545,0.268057,0.223490,2419200
1980-06-16,0.276251,0.280933,0.276251,0.277421,0.231297,2437300
1980-06-17,0.277421,0.285615,0.273909,0.282103,0.235201,3568900
1980-06-18,0.282103,0.289127,0.280933,0.280933,0.234225,8228400
1980-06-19,0.280933,0.283274,0.277421,0.277421,0.231297,1621900
1980-06-20,0.273909,0.273909,0.268057,0.271568,0.226418,1495800
1980-06-23,0.271568,0.273909,0.269227,0.273909,0.228369,1172400
1980-06-24,0.275080,0.279762,0.275080,0.279762,0.233249,488800
1980-06-25,0.279762,0.287956,0.276251,0.280933,0.234225,4651600
1980-06-26,0.279762,0.279762,0.273909,0.278592,0.232273,493300
1980-06-27,0.277421,0.277421,0.271568,0.277421,0.231297,318700
1980-06-30,0.277421,0.279762,0.266886,0.279762,0.233249,1735600
1980-07-01,0.278592,0.278592,0.275080,0.276251,0.230321,215500
1980-07-02,0.276251,0.278592,0.271568,0.277421,0.231297,3348600
1980-07-03,0.277421,0.279762,0.276251,0.279762,0.233249,665100
1980-07-07,0.279762,0.283274,0.279762,0.279762,0.233249,2482800
1980-07-08,0.280933,0.287956,0.280933,0.282103,0.235201,4867300
1980-07-09,0.282103,0.293809,0.282103,0.285615,0.238129,2505700
1980-07-10,0.285615,0.285615,0.280933,0.280933,0.234225,4202100
1980-07-11,0.280933,0.284444,0.278592,0.283274,0.236177,6279700
1980-07-14,0.285615,0.304344,0.285615,0.302003,0.251792,1837500
1980-07-15,0.304344,0.317220,0.304344,0.304344,0.253744,4297900
1980-07-16,0.304344,0.313708,0.303173,0.307856,0.256671,432600
1980-07-17,0.307856,0.312538,0.307856,0.311367,0.259599,721000
1980-07-18,0.313708,0.337119,0.313708,0.334778,0.279118,3432300
1980-07-21,0.334778,0.341802,0.333608,0.340631,0.283998,1435000
1980-07-22,0.342972,0.365213,0.342972,0.351166,0.292781,4401100
1980-07-23,0.351166,0.360530,0.341802,0.353507,0.294733,1855800
1980-07-24,0.353507,0.361701,0.351166,0.353507,0.294733,807900
1980-07-25,0.351166,0.351166,0.344143,0.344143,0.286926,853300
1980-07-28,0.344143,0.351166,0.344143,0.348825,0.290829,261100
1980-07-29,0.348825,0.365213,0.348825,0.365213,0.304493,573900
1980-07-30,0.365213,0.374577,0.364042,0.373406,0.311324,1240600
1980-07-31,0.373406,0.376918,0.373406,0.375748,0.313276,2460300
1980-08-01,0.379259,0.387453,0.379259,0.382771,0.319131,1513900
1980-08-04,0.382771,0.386283,0.374577,0.385112,0.321083,3227100
1980-08-05,0.386283,0.397988,0.386283,0.395647,0.329867,2516400
1980-08-06,0.395647,0.395647,0.389794,0.390965,0.325963,1860300
1980-08-07,0.390965,0.393306,0.386283,0.393306,0.327915,2801800
1980-08-08,0.393306,0.414376,0.393306,0.405011,0.337674,4191700
1980-08-11,0.405011,0.405011,0.397988,0.401500,0.334746,1518700
1980-08-12,0.401500,0.407353,0.388624,0.388624,0.324011,1495800
1980-08-13,0.383941,0.383941,0.369895,0.373406,0.311324,1753800
1980-08-14,0.373406,0.386283,0.362872,0.383941,0.320108,1860300
1980-08-15,0.383941,0.388624,0.376918,0.388624,0.324011,870000
1980-08-18,0.383941,0.383941,0.373406,0.373406,0.311324,1240600
1980-08-19,0.369895,0.369895,0.355848,0.355848,0.296685,2247700
1980-08-20,0.355848,0.362872,0.353507,0.360530,0.300589,1553400
1980-08-21,0.362872,0.388624,0.362872,0.381600,0.318155,1240600
1980-08-22,0.381600,0.389794,0.376918,0.388624,0.324011,4738500
1980-08-25,0.388624,0.393306,0.379259,0.379259,0.316204,1194900
1980-08-26,0.379259,0.400329,0.376918,0.394476,0.328891,642100
1980-08-27,0.394476,0.402670,0.387453,0.393306,0.327915,2088000
1980-08-28,0.393306,0.395647,0.390965,0.393306,0.327915,602700
1980-08-29,0.393306,0.393306,0.392135,0.393306,0.327915,1564200
1980-09-02,0.392135,0.392135,0.383941,0.392135,0.326939,368700
1980-09-03,0.392135,0.396818,0.388624,0.388624,0.324011,1172400
1980-09-04,0.387453,0.387453,0.374577,0.376918,0.314252,870000
1980-09-05,0.376918,0.383941,0.355848,0.365213,0.304493,880800
1980-09-08,0.365213,0.372236,0.358189,0.371065,0.309372,1029600
1980-09-09,0.369895,0.369895,0.361701,0.369895,0.308396,3740400
1980-09-10,0.372236,0.379259,0.372236,0.375748,0.313276,4183800
1980-09-11,0.378089,0.387453,0.378089,0.379259,0.316204,3398800
1980-09-12,0.379259,0.385112,0.373406,0.374577,0.312300,2862600
1980-09-15,0.374577,0.374577,0.364042,0.374577,0.312300,3079900
1980-09-16,0.379259,0.395647,0.379259,0.395647,0.329867,1799500
1980-09-17,0.395647,0.405011,0.393306,0.400329,0.333770,1513900
1980-09-18,0.400329,0.407353,0.400329,0.400329,0.333770,1176700
1980-09-19,0.400329,0.402670,0.395647,0.395647,0.329867,387000
1980-09-22,0.395647,0.395647,0.389794,0.389794,0.324987,128800
1980-09-23,0.402085,0.402085,0.388038,0.402085,0.335234,1035600
1980-09-24,0.402085,0.412620,0.402085,0.407353,0.339626,1381900
1980-09-25,0.407353,0.409108,0.407353,0.409108,0.341090,5307700
1980-09-26,0.407353,0.407353,0.400329,0.400329,0.333770,1536900
1980-09-29,0.398573,0.398573,0.366968,0.373992,0.311812,4338900
1980-09-30,0.373992,0.375748,0.361701,0.365213,0.305407,4077600
1980-10-01,0.365213,0.391550,0.365213,0.386283,0.323027,3518700
1980-10-02,0.386283,0.389794,0.375748,0.375748,0.314217,1126800
1980-10-03,0.375748,0.382771,0.368724,0.379259,0.317153,1723500
1980-10-06,0.384527,0.395062,0.384527,0.393306,0.328900,1605100
1980-10-07,0.396818,0.405597,0.396818,0.398573,0.333305,3193600
1980-10-08,0.398573,0.419643,0.398573,0.416132,0.347988,1309000
1980-10-09,0.416132,0.440713,0.410864,0.435446,0.364139,1810300
1980-10-10,0.435446,0.474074,0.435446,0.461783,0.386164,2259900
1980-10-13,0.461783,0.468807,0.453004,0.463539,0.387632,1394100
1980-10-14,0.463539,0.467051,0.442469,0.445981,0.372949,1404600
1980-10-15,0.445981,0.474074,0.445981,0.472318,0.394973,1108500
1980-10-16,0.472318,0.484609,0.465295,0.468807,0.392037,8234500
1980-10-17,0.468807,0.468807,0.460027,0.461783,0.386164,2487600
1980-10-20,0.461783,0.463539,0.451248,0.460027,0.384695,1422900
1980-10-21,0.458272,0.458272,0.447737,0.447737,0.374417,1116000
1980-10-22,0.447737,0.451248,0.445981,0.449492,0.375886,1097700
1980-10-23,0.449492,0.461783,0.445981,0.445981,0.372949,1582300
1980-10-24,0.445981,0.445981,0.426667,0.445981,0.372949,1394100
1980-10-27,0.442469,0.442469,0.426667,0.426667,0.356798,209400
1980-10-28,0.426667,0.426667,0.407353,0.424911,0.355329,1837500
1980-10-29,0.428423,0.442469,0.428423,0.435446,0.364139,1951300
1980-10-30,0.431934,0.431934,0.407353,0.407353,0.340646,630000
1980-10-31,0.410864,0.421399,0.410864,0.421399,0.352393,1211800
1980-11-03,0.421399,0.431934,0.421399,0.430178,0.359734,721000
1980-11-05,0.449492,0.505679,0.449492,0.453004,0.378822,3877200
1980-11-06,0.453004,0.456516,0.437202,0.437202,0.365607,1035600
1980-11-07,0.437202,0.440713,0.428423,0.428423,0.358266,374800
1980-11-10,0.431934,0.447737,0.431934,0.447737,0.374417,778900
1980-11-11,0.447737,0.458272,0.445981,0.454760,0.380291,915400
1980-11-12,0.458272,0.475830,0.458272,0.474074,0.396442,3303000
1980-11-13,0.474074,0.477586,0.467051,0.470562,0.393505,1070500
1980-11-14,0.470562,0.472318,0.467051,0.467051,0.390569,1764600
1980-11-17,0.467051,0.467051,0.458272,0.467051,0.390569,1394100
1980-11-18,0.470562,0.477586,0.470562,0.475830,0.397910,3678300
1980-11-19,0.475830,0.479342,0.472318,0.479342,0.400847,2031900
1980-11-20,0.477586,0.477586,0.467051,0.467051,0.390569,288400
1980-11-21,0.467051,0.474074,0.465295,0.474074,0.396442,356500
1980-11-24,0.474074,0.479342,0.470562,0.477586,0.399378,2521000
1980-11-25,0.475830,0.475830,0.470562,0.470562,0.393505,888300
1980-11-26,0.470562,0.470562,0.463539,0.470562,0.393505,2487600
1980-11-28,0.470562,0.475830,0.470562,0.470562,0.394444,141000
1980-12-01,0.470562,0.470562,0.461783,0.465295,0.390029,368700
1980-12-02,0.465295,0.468807,0.463539,0.463539,0.388557,147100
1980-12-03,0.468807,0.477586,0.468807,0.472318,0.395916,1321200
1980-12-04,0.472318,0.493388,0.470562,0.493388,0.413577,2601400
1980-12-05,0.493388,0.493388,0.484609,0.488121,0.409162,546700
1980-12-08,0.484609,0.484609,0.467051,0.475830,0.398859,346200
1980-12-09,0.474074,0.474074,0.463539,0.470562,0.394444,1981800
1980-12-10,0.470562,0.475830,0.449492,0.449492,0.376782,807900
1980-12-11,0.447737,0.447737,0.428423,0.431934,0.362064,949000
1980-12-12,0.435446,0.453004,0.435446,0.447737,0.375311,569200
1980-12-15,0.447737,0.449492,0.444225,0.447737,0.375311,443400
1980-12-16,0.447737,0.453004,0.447737,0.449492,0.376782,414400
1980-12-17,0.451248,0.460027,0.451248,0.456516,0.382670,546700
1980-12-18,0.456516,0.467051,0.454760,0.454760,0.381198,238200
1980-12-19,0.454760,0.470562,0.449492,0.463539,0.388557,2391700
1980-12-22,0.463539,0.467051,0.461783,0.461783,0.387085,147100
1980-12-23,0.461783,0.484609,0.458272,0.470562,0.394444,356500
1980-12-24,0.474074,0.491632,0.474074,0.491632,0.412106,265500
1980-12-26,0.491632,0.502167,0.488121,0.502167,0.420936,288400
1980-12-29,0.502167,0.507435,0.500412,0.500412,0.419465,807900
1980-12-30,0.502167,0.516214,0.502167,0.514458,0.431239,2737900
1980-12-31,0.514458,0.519726,0.505679,0.505679,0.423880,300600
1981-01-02,0.505679,0.509191,0.503923,0.505679,0.423880,4738500
1981-01-05,0.505679,0.505679,0.488121,0.488121,0.409162,1240600
1981-01-06,0.488121,0.496900,0.488121,0.496900,0.416521,273300
1981-01-07,0.474074,0.474074,0.440713,0.465295,0.390029,3956100
1981-01-08,0.465295,0.484609,0.463539,0.477586,0.400331,2624400
1981-01-09,0.477586,0.484609,0.477586,0.484609,0.406219,283600
1981-01-12,0.491632,0.495144,0.491632,0.493388,0.413577,7391400
1981-01-13,0.493388,0.493388,0.484609,0.491632,0.412106,2346300
1981-01-14,0.491632,0.491632,0.484609,0.484609,0.406219,2278000
1981-01-15,0.484609,0.491632,0.484609,0.491632,0.412106,4487500
1981-01-16,0.491632,0.498656,0.491632,0.493388,0.413577,716800
1981-01-19,0.495144,0.503923,0.495144,0.496900,0.416521,1058400
1981-01-20,0.498656,0.519726,0.498656,0.519726,0.435654,2999200
1981-01-21,0.519726,0.519726,0.509191,0.510947,0.428296,1126800
1981-01-22,0.510947,0.512702,0.507435,0.507435,0.425352,721000
1981-01-23,0.507435,0.509191,0.502167,0.505679,0.423880,1640200
1981-01-26,0.512702,0.517970,0.512702,0.512702,0.429767,455500
1981-01-27,0.516214,0.530261,0.516214,0.530261,0.444485,1895400
1981-01-28,0.532016,0.547819,0.532016,0.539040,0.451844,1309000
1981-01-29,0.539040,0.549575,0.539040,0.547819,0.459203,488800
1981-01-30,0.549575,0.567133,0.549575,0.563621,0.472450,2050200
1981-02-02,0.563621,0.567133,0.554842,0.554842,0.465090,1678000
1981-02-03,0.554842,0.568889,0.554842,0.568889,0.476865,1097700
1981-02-04,0.568889,0.581180,0.565377,0.575912,0.482752,1468300
1981-02-05,0.575912,0.614540,0.575912,0.604006,0.506301,2083600
1981-02-06,0.604006,0.609273,0.595226,0.596982,0.500414,3120700
1981-02-09,0.596982,0.600494,0.572401,0.572401,0.479809,784900
1981-02-10,0.572401,0.575912,0.563621,0.568889,0.476865,425200
1981-02-11,0.568889,0.575912,0.568889,0.568889,0.476865,261100
1981-02-12,0.568889,0.582936,0.561866,0.563621,0.472450,465900
1981-02-13,0.563621,0.568889,0.558354,0.568889,0.476865,687700
1981-02-17,0.561866,0.561866,0.553086,0.553086,0.463619,721000
1981-02-18,0.553086,0.554842,0.533772,0.535528,0.448901,625600
1981-02-19,0.535528,0.537284,0.528505,0.528505,0.443013,573900
1981-02-20,0.528505,0.533772,0.526749,0.533772,0.447429,414400
1981-02-23,0.537284,0.565377,0.537284,0.561866,0.470978,501000
1981-02-24,0.561866,0.568889,0.558354,0.565377,0.473922,379500
1981-02-25,0.561866,0.561866,0.540796,0.544307,0.456260,1776700
1981-02-26,0.549575,0.565377,0.549575,0.565377,0.473922,2282400
1981-02-27,0.568889,0.582936,0.568889,0.575912,0.482752,774400
1981-03-02,0.579424,0.596982,0.579424,0.596982,0.500414,915400
1981-03-03,0.596982,0.607517,0.589959,0.589959,0.494527,614800
1981-03-04,0.589959,0.589959,0.586447,0.589959,0.494527,432600
1981-03-05,0.591715,0.604006,0.591715,0.604006,0.506301,387000
1981-03-06,0.604006,0.614540,0.602250,0.614540,0.515132,557100
1981-03-09,0.614540,0.637366,0.607517,0.635610,0.532794,2801800
1981-03-10,0.635610,0.642634,0.632099,0.637366,0.535209,652900
1981-03-11,0.637366,0.639122,0.628587,0.635610,0.533734,888300
1981-03-12,0.635610,0.656680,0.635610,0.656680,0.551427,1435000
1981-03-13,0.656680,0.674239,0.646145,0.646145,0.542581,1070500
1981-03-16,0.646145,0.653169,0.646145,0.649657,0.545529,1969600
1981-03-17,0.653169,0.663704,0.653169,0.656680,0.551427,1640200
1981-03-18,0.660192,0.688285,0.660192,0.688285,0.577966,1286100
1981-03-19,0.688285,0.691797,0.674239,0.691797,0.580915,2232400
1981-03-20,0.691797,0.700576,0.688285,0.697064,0.585338,721000
1981-03-23,0.697064,0.730425,0.697064,0.730425,0.613352,1166400
1981-03-24,0.730425,0.737449,0.709355,0.712867,0.598608,1029600
1981-03-25,0.712867,0.730425,0.709355,0.730425,0.613352,984100
1981-03-26,0.730425,0.737449,0.705844,0.709355,0.595659,1832800
1981-03-27,0.709355,0.719890,0.705844,0.716379,0.601556,660300
1981-03-30,0.716379,0.723402,0.709355,0.709355,0.595659,807900
1981-03-31,0.709355,0.709355,0.684774,0.688285,0.577966,550900
1981-04-01,0.688285,0.691797,0.681262,0.688285,0.577966,516300
1981-04-02,0.691797,0.695309,0.691797,0.695309,0.583864,660300
1981-04-03,0.695309,0.698820,0.688285,0.698820,0.586813,300600
1981-04-06,0.695309,0.695309,0.684774,0.695309,0.583864,687700
1981-04-07,0.697064,0.730425,0.697064,0.726914,0.610403,1690200
1981-04-08,0.730425,0.751495,0.730425,0.747984,0.628096,2174800
1981-04-09,0.747984,0.751495,0.726914,0.726914,0.610403,2710800
1981-04-10,0.728669,0.740960,0.728669,0.728669,0.611878,1507900
1981-04-13,0.728669,0.744472,0.726914,0.744472,0.625147,1582300
1981-04-14,0.744472,0.751495,0.742716,0.746228,0.626622,295800
1981-04-15,0.746228,0.749739,0.746228,0.746228,0.626622,2874700
1981-04-16,0.747984,0.755007,0.747984,0.749739,0.629570,2965900
1981-04-20,0.749739,0.749739,0.733937,0.742716,0.623673,865500
1981-04-21,0.742716,0.742716,0.723402,0.728669,0.611878,756100
1981-04-22,0.726914,0.726914,0.712867,0.726914,0.610403,812200
1981-04-23,0.726914,0.733937,0.719890,0.719890,0.604505,1029600
1981-04-24,0.719890,0.735693,0.716379,0.723402,0.607454,1230000
1981-04-27,0.723402,0.726914,0.721646,0.725158,0.608929,341500
1981-04-28,0.725158,0.726914,0.711111,0.714623,0.600083,5477800
1981-04-29,0.714623,0.719890,0.711111,0.711111,0.597134,1427500
1981-04-30,0.714623,0.723402,0.714623,0.723402,0.607454,397800
1981-05-01,0.723402,0.723402,0.712867,0.714623,0.600083,842500
1981-05-04,0.709355,0.709355,0.702332,0.702332,0.589761,2141200
1981-05-05,0.698820,0.698820,0.656680,0.660192,0.554376,830400
1981-05-06,0.663704,0.691797,0.663704,0.681262,0.572068,1093500
1981-05-07,0.679506,0.679506,0.675995,0.675995,0.567645,215500
1981-05-08,0.675995,0.681262,0.660192,0.670727,0.563222,4077600
1981-05-11,0.670727,0.670727,0.660192,0.660192,0.554376,538800
1981-05-12,0.660192,0.660192,0.653169,0.656680,0.551427,729000
1981-05-13,0.656680,0.663704,0.656680,0.663704,0.557325,596700
1981-05-14,0.663704,0.681262,0.661948,0.675995,0.567645,812200
1981-05-15,0.675995,0.684774,0.675995,0.679506,0.570594,665100
1981-05-18,0.683018,0.702332,0.683018,0.702332,0.589761,899100
1981-05-19,0.697064,0.697064,0.670727,0.674239,0.566171,744000
1981-05-20,0.677750,0.684774,0.677750,0.684774,0.575018,159300
1981-05-21,0.684774,0.709355,0.681262,0.709355,0.595659,1582300
1981-05-22,0.709355,0.747984,0.709355,0.747984,0.628096,2379600
1981-05-26,0.765542,0.786612,0.765542,0.769054,0.645789,1996800
1981-05-27,0.772565,0.786612,0.772565,0.786612,0.660533,1576300
1981-05-28,0.786612,0.832263,0.783100,0.832263,0.698867,2106100
1981-05-29,0.832263,0.849822,0.821728,0.846310,0.710663,2391700
1981-06-01,0.844554,0.844554,0.837531,0.841043,0.706239,3079900
1981-06-02,0.841043,0.841043,0.828752,0.830508,0.697393,729000
1981-06-03,0.830508,0.839287,0.783100,0.839287,0.704765,4612200
1981-06-04,0.839287,0.842798,0.825240,0.835775,0.701816,1996800
1981-06-05,0.835775,0.839287,0.804170,0.804170,0.675277,5699700
1981-06-08,0.804170,0.804170,0.793635,0.793635,0.666431,1855800
1981-06-09,0.791879,0.791879,0.779588,0.779588,0.655561,1267800
1981-06-10,0.779588,0.797147,0.772565,0.772565,0.649655,2624400
1981-06-11,0.772565,0.790123,0.772565,0.786612,0.661466,379500
1981-06-12,0.786612,0.793635,0.786612,0.786612,0.661466,2971900
1981-06-15,0.786612,0.786612,0.779588,0.783100,0.658513,1052200
1981-06-16,0.776077,0.776077,0.755007,0.762030,0.640796,2858100
1981-06-17,0.762030,0.762030,0.740960,0.740960,0.623078,1257400
1981-06-18,0.728669,0.728669,0.718134,0.723402,0.608313,1632300
1981-06-19,0.723402,0.747984,0.719890,0.740960,0.623078,1194900
1981-06-22,0.762030,0.783100,0.762030,0.762030,0.640796,1267800
1981-06-23,0.763786,0.769054,0.763786,0.769054,0.646702,397800
1981-06-24,0.772565,0.776077,0.772565,0.776077,0.652608,443400
1981-06-25,0.776077,0.783100,0.772565,0.783100,0.658513,341500
1981-06-26,0.783100,0.790123,0.776077,0.776077,0.652608,1298200
1981-06-29,0.772565,0.772565,0.753251,0.755007,0.634890,546700
1981-06-30,0.751495,0.751495,0.740960,0.747984,0.628984,1690200
1981-07-01,0.747984,0.758519,0.742716,0.747984,0.628984,1325700
1981-07-02,0.747984,0.758519,0.747984,0.747984,0.628984,642100
1981-07-06,0.747984,0.749739,0.733937,0.749739,0.630461,774400
1981-07-07,0.746228,0.746228,0.716379,0.718134,0.603883,2988900
1981-07-08,0.712867,0.712867,0.663704,0.670727,0.564018,4282800
1981-07-09,0.670727,0.672483,0.625075,0.658436,0.553683,9127500
1981-07-10,0.660192,0.670727,0.660192,0.670727,0.564018,801900
1981-07-13,0.670727,0.674239,0.665460,0.667215,0.561065,824400
1981-07-14,0.667215,0.672483,0.661948,0.661948,0.556636,2688000
1981-07-15,0.661948,0.661948,0.656680,0.656680,0.552207,2164000
1981-07-16,0.656680,0.660192,0.653169,0.656680,0.552207,557100
1981-07-17,0.656680,0.656680,0.653169,0.656680,0.552207,356500
1981-07-20,0.656680,0.656680,0.646145,0.649657,0.546300,921600
1981-07-21,0.646145,0.646145,0.625075,0.625075,0.525629,2733700
